,id,ticker,empresa,date,open,high,low,close,adj close,volume
452,31,ROVI,Laboratorios Rovi,2020-10-07,32.400002,32.400002,31.9,31.9,29.600006,45782
453,31,ROVI,Laboratorios Rovi,2020-10-08,32.0,32.400002,31.799999,32.0,29.692795,25947
454,31,ROVI,Laboratorios Rovi,2020-10-09,32.099998,32.200001,31.700001,32.099998,29.785583,37806
455,31,ROVI,Laboratorios Rovi,2020-10-12,32.200001,32.299999,31.9,32.0,29.692795,36195
456,31,ROVI,Laboratorios Rovi,2020-10-13,32.0,32.099998,31.5,31.700001,29.414427,16723
457,31,ROVI,Laboratorios Rovi,2020-10-14,31.6,32.099998,31.4,31.6,29.321634,28693
458,31,ROVI,Laboratorios Rovi,2020-10-15,32.0,32.0,31.200001,31.5,29.228844,33692
459,31,ROVI,Laboratorios Rovi,2020-10-16,31.700001,31.9,31.5,31.700001,29.414427,41008
460,31,ROVI,Laboratorios Rovi,2020-10-19,31.9,31.9,31.1,31.1,28.857685,31681
461,31,ROVI,Laboratorios Rovi,2020-10-20,31.5,32.799999,31.4,32.599998,30.249533,100901
462,31,ROVI,Laboratorios Rovi,2020-10-21,32.700001,33.900002,32.099998,32.299999,29.971167,158572
463,31,ROVI,Laboratorios Rovi,2020-10-22,32.5,32.5,31.1,31.200001,28.950478,45408
464,31,ROVI,Laboratorios Rovi,2020-10-23,31.6,31.6,30.5,31.1,28.857685,54691
465,31,ROVI,Laboratorios Rovi,2020-10-26,30.700001,31.200001,30.700001,31.200001,28.950478,40475
466,31,ROVI,Laboratorios Rovi,2020-10-27,30.6,31.1,30.6,31.0,28.764896,37377
467,31,ROVI,Laboratorios Rovi,2020-10-28,30.5,31.1,30.200001,31.0,28.764896,69625
468,31,ROVI,Laboratorios Rovi,2020-10-29,31.0,31.1,30.299999,30.799999,28.579315,44379
469,31,ROVI,Laboratorios Rovi,2020-10-30,30.200001,31.200001,30.200001,30.6,28.393738,59247
470,31,ROVI,Laboratorios Rovi,2020-11-02,31.0,32.099998,31.0,32.0,29.692795,55729
471,31,ROVI,Laboratorios Rovi,2020-11-03,32.299999,32.799999,31.200001,31.5,29.228844,136155
472,31,ROVI,Laboratorios Rovi,2020-11-04,31.299999,32.200001,31.299999,31.6,29.321634,73141
473,31,ROVI,Laboratorios Rovi,2020-11-05,33.0,34.900002,32.799999,34.799999,32.290916,207245
474,31,ROVI,Laboratorios Rovi,2020-11-06,34.200001,36.799999,34.200001,36.799999,34.146713,197336
475,31,ROVI,Laboratorios Rovi,2020-11-09,37.299999,37.299999,32.0,35.200001,32.662075,265312
476,31,ROVI,Laboratorios Rovi,2020-11-10,35.0,35.299999,33.299999,34.599998,32.105331,118555
477,31,ROVI,Laboratorios Rovi,2020-11-11,34.599998,37.0,34.599998,36.0,33.404392,94213
478,31,ROVI,Laboratorios Rovi,2020-11-12,35.799999,37.099998,35.799999,36.0,33.404392,111715
479,31,ROVI,Laboratorios Rovi,2020-11-13,36.5,36.5,35.700001,36.099998,33.497185,48553
480,31,ROVI,Laboratorios Rovi,2020-11-16,37.299999,40.0,36.5,39.200001,36.373676,288184
481,31,ROVI,Laboratorios Rovi,2020-11-17,42.0,42.0,37.400002,37.5,34.952374,288166
482,31,ROVI,Laboratorios Rovi,2020-11-18,38.099998,39.299999,37.5,37.5,34.952374,101137
483,31,ROVI,Laboratorios Rovi,2020-11-19,37.5,38.200001,36.900002,37.0,34.48634,92866
484,31,ROVI,Laboratorios Rovi,2020-11-20,37.0,37.900002,36.5,37.0,34.48634,97139
485,31,ROVI,Laboratorios Rovi,2020-11-23,37.400002,37.599998,36.400002,37.400002,34.859169,53421
486,31,ROVI,Laboratorios Rovi,2020-11-24,38.0,38.0,36.599998,36.799999,34.299927,95288
487,31,ROVI,Laboratorios Rovi,2020-11-25,37.200001,37.799999,37.0,37.700001,35.138786,76519
488,31,ROVI,Laboratorios Rovi,2020-11-26,38.0,38.5,37.799999,38.0,35.418404,58132
489,31,ROVI,Laboratorios Rovi,2020-11-27,38.099998,40.0,38.099998,39.400002,36.723293,92399
490,31,ROVI,Laboratorios Rovi,2020-11-30,39.5,42.5,39.400002,40.5,37.748562,249178
491,31,ROVI,Laboratorios Rovi,2020-12-01,41.0,41.900002,40.700001,40.700001,37.934975,93832
492,31,ROVI,Laboratorios Rovi,2020-12-02,40.799999,40.900002,39.099998,39.299999,36.630085,133699
493,31,ROVI,Laboratorios Rovi,2020-12-03,39.799999,39.799999,37.599998,38.5,35.884434,87762
494,31,ROVI,Laboratorios Rovi,2020-12-04,39.0,39.599998,38.400002,39.0,36.350468,72370
495,31,ROVI,Laboratorios Rovi,2020-12-07,39.0,39.0,38.0,38.5,35.884434,44185
496,31,ROVI,Laboratorios Rovi,2020-12-08,38.0,38.099998,37.599998,37.700001,35.138786,53543
497,31,ROVI,Laboratorios Rovi,2020-12-09,37.599998,38.299999,36.700001,37.0,34.48634,179938
498,31,ROVI,Laboratorios Rovi,2020-12-10,37.0,37.900002,37.0,37.200001,34.672752,51217
499,31,ROVI,Laboratorios Rovi,2020-12-11,37.5,37.5,36.700001,37.0,34.48634,88999
500,31,ROVI,Laboratorios Rovi,2020-12-14,36.5,38.0,36.5,37.700001,35.138786,48862
501,31,ROVI,Laboratorios Rovi,2020-12-15,37.5,38.299999,37.099998,37.099998,34.579548,53781
502,31,ROVI,Laboratorios Rovi,2020-12-16,37.599998,38.0,37.200001,37.700001,35.138786,56875
503,31,ROVI,Laboratorios Rovi,2020-12-17,37.5,38.599998,37.5,38.0,35.418404,56546
504,31,ROVI,Laboratorios Rovi,2020-12-18,38.400002,39.0,38.099998,38.700001,36.070847,68165
505,31,ROVI,Laboratorios Rovi,2020-12-21,39.299999,39.299999,37.0,37.400002,34.859169,211315
506,31,ROVI,Laboratorios Rovi,2020-12-22,37.599998,38.299999,37.200001,38.0,35.418404,53043
507,31,ROVI,Laboratorios Rovi,2020-12-23,37.799999,38.700001,37.200001,37.400002,34.859169,60445
508,31,ROVI,Laboratorios Rovi,2020-12-24,38.099998,38.200001,37.200001,38.200001,35.604816,34941
509,31,ROVI,Laboratorios Rovi,2020-12-28,37.700001,38.0,37.0,37.200001,34.672752,38739
510,31,ROVI,Laboratorios Rovi,2020-12-29,37.099998,38.400002,37.099998,38.400002,35.791233,55350
511,31,ROVI,Laboratorios Rovi,2020-12-30,38.5,38.799999,37.900002,38.299999,35.698017,67764
512,31,ROVI,Laboratorios Rovi,2020-12-31,37.799999,38.099998,37.799999,37.900002,35.325199,16039
513,31,ROVI,Laboratorios Rovi,2021-01-04,38.5,38.5,38.099998,38.299999,35.698017,33971
514,31,ROVI,Laboratorios Rovi,2021-01-05,38.099998,39.400002,38.0,39.099998,36.443672,48133
515,31,ROVI,Laboratorios Rovi,2021-01-06,39.0,41.099998,38.900002,40.799999,38.028179,91073
516,31,ROVI,Laboratorios Rovi,2021-01-07,42.0,43.799999,41.400002,42.0,39.146656,134372
517,31,ROVI,Laboratorios Rovi,2021-01-08,42.5,42.5,41.299999,41.599998,38.77383,53927
518,31,ROVI,Laboratorios Rovi,2021-01-11,41.200001,43.200001,41.200001,43.0,40.07872,105855
519,31,ROVI,Laboratorios Rovi,2021-01-12,43.599998,43.599998,42.299999,42.799999,39.892307,66156
520,31,ROVI,Laboratorios Rovi,2021-01-13,42.799999,43.400002,42.400002,43.099998,40.171921,42528
521,31,ROVI,Laboratorios Rovi,2021-01-14,43.200001,43.5,42.799999,43.299999,40.358337,48450
522,31,ROVI,Laboratorios Rovi,2021-01-15,43.5,44.200001,43.099998,43.299999,40.358337,61657
523,31,ROVI,Laboratorios Rovi,2021-01-18,42.700001,44.0,42.700001,43.700001,40.731167,42017
524,31,ROVI,Laboratorios Rovi,2021-01-19,44.0,44.599998,43.700001,44.299999,41.290405,96649
525,31,ROVI,Laboratorios Rovi,2021-01-20,44.299999,45.099998,43.900002,44.799999,41.756432,71537
526,31,ROVI,Laboratorios Rovi,2021-01-21,45.0,45.0,42.700001,43.200001,40.265133,54912
527,31,ROVI,Laboratorios Rovi,2021-01-22,43.5,43.5,41.299999,42.099998,39.239864,69543
528,31,ROVI,Laboratorios Rovi,2021-01-25,42.5,42.5,40.5,41.0,38.214592,74983
529,31,ROVI,Laboratorios Rovi,2021-01-26,41.0,42.200001,40.900002,41.599998,38.77383,39650
530,31,ROVI,Laboratorios Rovi,2021-01-27,41.0,41.900002,39.5,40.700001,37.934975,78585
531,31,ROVI,Laboratorios Rovi,2021-01-28,41.0,41.0,39.0,40.5,37.748562,40899
532,31,ROVI,Laboratorios Rovi,2021-01-29,39.5,41.0,39.5,40.599998,37.841766,48056
533,31,ROVI,Laboratorios Rovi,2021-02-01,41.299999,41.400002,39.799999,39.900002,37.189327,58400
534,31,ROVI,Laboratorios Rovi,2021-02-02,40.299999,42.299999,40.299999,41.599998,38.77383,76472
535,31,ROVI,Laboratorios Rovi,2021-02-03,42.0,42.200001,41.599998,42.0,39.146656,58100
536,31,ROVI,Laboratorios Rovi,2021-02-04,41.799999,42.5,41.799999,42.099998,39.239864,55561
537,31,ROVI,Laboratorios Rovi,2021-02-05,42.5,43.599998,42.299999,43.200001,40.265133,52784
538,31,ROVI,Laboratorios Rovi,2021-02-08,43.200001,44.299999,43.200001,43.799999,40.824371,73666
539,31,ROVI,Laboratorios Rovi,2021-02-09,43.900002,44.099998,42.799999,43.400002,40.451546,71731
540,31,ROVI,Laboratorios Rovi,2021-02-10,43.099998,44.0,42.900002,43.0,40.07872,42461
541,31,ROVI,Laboratorios Rovi,2021-02-11,42.900002,44.599998,42.900002,43.700001,40.731167,56883
542,31,ROVI,Laboratorios Rovi,2021-02-12,44.200001,45.099998,43.900002,44.900002,41.84964,46215
543,31,ROVI,Laboratorios Rovi,2021-02-15,45.200001,46.400002,45.099998,45.400002,42.315674,62122
544,31,ROVI,Laboratorios Rovi,2021-02-16,46.099998,46.099998,45.400002,45.599998,42.502083,26011
545,31,ROVI,Laboratorios Rovi,2021-02-17,45.799999,46.099998,45.5,45.599998,42.502083,40584
546,31,ROVI,Laboratorios Rovi,2021-02-18,45.400002,46.400002,45.299999,45.5,42.408875,41778
547,31,ROVI,Laboratorios Rovi,2021-02-19,45.200001,46.400002,45.200001,45.900002,42.781704,39789
548,31,ROVI,Laboratorios Rovi,2021-02-22,46.299999,47.900002,46.200001,47.599998,44.366211,63550
549,31,ROVI,Laboratorios Rovi,2021-02-23,47.5,47.5,45.200001,45.700001,42.595287,80103
550,31,ROVI,Laboratorios Rovi,2021-02-24,47.0,47.799999,45.5,45.5,42.408875,95292
551,31,ROVI,Laboratorios Rovi,2021-02-25,45.700001,47.0,45.700001,45.799999,42.688499,42062
552,31,ROVI,Laboratorios Rovi,2021-02-26,45.299999,46.5,45.099998,45.200001,42.129257,55571
553,31,ROVI,Laboratorios Rovi,2021-03-01,46.299999,46.299999,45.0,46.099998,42.968117,52795
554,31,ROVI,Laboratorios Rovi,2021-03-02,43.799999,45.200001,42.099998,44.700001,41.663223,312065
555,31,ROVI,Laboratorios Rovi,2021-03-03,44.5,44.5,42.700001,43.099998,40.171921,84087
556,31,ROVI,Laboratorios Rovi,2021-03-04,42.700001,43.5,42.599998,43.0,40.07872,60445
557,31,ROVI,Laboratorios Rovi,2021-03-05,43.0,43.0,41.599998,42.0,39.146656,94388
558,31,ROVI,Laboratorios Rovi,2021-03-08,42.299999,42.299999,41.200001,41.400002,38.587418,61599
559,31,ROVI,Laboratorios Rovi,2021-03-09,41.599998,41.700001,41.299999,41.700001,38.867043,151637
560,31,ROVI,Laboratorios Rovi,2021-03-10,41.900002,43.0,41.700001,42.599998,39.705891,63826
561,31,ROVI,Laboratorios Rovi,2021-03-11,43.0,43.799999,42.599998,42.700001,39.799099,84596
562,31,ROVI,Laboratorios Rovi,2021-03-12,43.200001,43.599998,42.700001,43.400002,40.451546,30072
563,31,ROVI,Laboratorios Rovi,2021-03-15,44.0,44.0,42.900002,43.099998,40.171921,39912
564,31,ROVI,Laboratorios Rovi,2021-03-16,43.299999,45.900002,43.299999,45.5,42.408875,59095
565,31,ROVI,Laboratorios Rovi,2021-03-17,45.700001,45.700001,44.299999,44.599998,41.570015,69282
566,31,ROVI,Laboratorios Rovi,2021-03-18,44.400002,45.200001,44.299999,44.700001,41.663223,43351
567,31,ROVI,Laboratorios Rovi,2021-03-19,44.299999,46.900002,44.299999,46.900002,43.713768,689264
568,31,ROVI,Laboratorios Rovi,2021-03-22,46.599998,47.400002,46.099998,47.099998,43.900177,65510
569,31,ROVI,Laboratorios Rovi,2021-03-23,46.900002,48.400002,46.900002,47.700001,44.459415,69918
570,31,ROVI,Laboratorios Rovi,2021-03-24,48.0,48.0,46.700001,47.700001,44.459415,117984
571,31,ROVI,Laboratorios Rovi,2021-03-25,47.400002,47.900002,46.400002,46.799999,43.620556,124785
572,31,ROVI,Laboratorios Rovi,2021-03-26,47.0,48.200001,46.400002,48.200001,44.925449,49935
573,31,ROVI,Laboratorios Rovi,2021-03-29,47.900002,48.299999,47.700001,48.0,44.739037,24669
574,31,ROVI,Laboratorios Rovi,2021-03-30,48.400002,48.400002,46.700001,47.0,43.806969,160505
575,31,ROVI,Laboratorios Rovi,2021-03-31,47.0,47.099998,45.5,46.0,42.874908,63531
576,31,ROVI,Laboratorios Rovi,2021-04-01,46.099998,46.900002,45.650002,46.549999,43.387543,32107
577,31,ROVI,Laboratorios Rovi,2021-04-06,46.0,46.650002,46.0,46.400002,43.247738,52398
578,31,ROVI,Laboratorios Rovi,2021-04-07,46.150002,46.200001,45.700001,46.049999,42.921513,25859
579,31,ROVI,Laboratorios Rovi,2021-04-08,45.900002,46.900002,45.900002,46.849998,43.667164,22225
580,31,ROVI,Laboratorios Rovi,2021-04-09,47.400002,47.400002,45.950001,46.150002,43.014717,21382
581,31,ROVI,Laboratorios Rovi,2021-04-12,47.099998,48.299999,47.099998,48.099998,44.832241,68964
582,31,ROVI,Laboratorios Rovi,2021-04-13,48.099998,48.299999,47.700001,47.700001,44.459415,55516
583,31,ROVI,Laboratorios Rovi,2021-04-14,48.299999,48.299999,47.0,47.099998,43.900177,36592
584,31,ROVI,Laboratorios Rovi,2021-04-15,47.0,47.950001,47.0,47.549999,44.319607,74028
585,31,ROVI,Laboratorios Rovi,2021-04-16,47.700001,48.049999,47.5,47.799999,44.55262,87236
586,31,ROVI,Laboratorios Rovi,2021-04-19,48.25,48.25,46.700001,47.200001,43.993385,36533
587,31,ROVI,Laboratorios Rovi,2021-04-20,47.049999,47.25,46.549999,47.0,43.806969,25787
588,31,ROVI,Laboratorios Rovi,2021-04-21,46.900002,47.400002,46.75,47.099998,43.900177,23243
589,31,ROVI,Laboratorios Rovi,2021-04-22,47.099998,47.25,46.150002,46.299999,43.154526,22307
590,31,ROVI,Laboratorios Rovi,2021-04-23,46.299999,46.450001,45.75,46.099998,42.968117,24174
591,31,ROVI,Laboratorios Rovi,2021-04-26,46.25,46.799999,45.950001,46.599998,43.434147,28467
592,31,ROVI,Laboratorios Rovi,2021-04-27,46.549999,46.950001,46.549999,46.700001,43.527355,23128
593,31,ROVI,Laboratorios Rovi,2021-04-28,47.349998,47.400002,46.349998,47.150002,43.946785,19355
594,31,ROVI,Laboratorios Rovi,2021-04-29,47.5,49.299999,47.049999,48.650002,45.344879,84242
595,31,ROVI,Laboratorios Rovi,2021-04-30,49.150002,49.5,48.200001,48.200001,44.925449,55645
596,31,ROVI,Laboratorios Rovi,2021-05-03,48.5,49.25,48.200001,49.200001,45.85751,43580
597,31,ROVI,Laboratorios Rovi,2021-05-04,49.650002,49.950001,48.049999,48.299999,45.018654,32278
598,31,ROVI,Laboratorios Rovi,2021-05-05,48.099998,49.75,48.099998,49.349998,45.997318,38827
599,31,ROVI,Laboratorios Rovi,2021-05-06,48.349998,49.0,46.400002,47.049999,43.853573,84023
600,31,ROVI,Laboratorios Rovi,2021-05-07,46.549999,48.549999,46.549999,48.549999,45.251667,40709
601,31,ROVI,Laboratorios Rovi,2021-05-10,48.900002,48.950001,47.650002,48.25,44.97205,53694
602,31,ROVI,Laboratorios Rovi,2021-05-11,47.75,48.150002,47.400002,48.150002,44.878845,30405
603,31,ROVI,Laboratorios Rovi,2021-05-12,48.299999,48.599998,47.900002,47.900002,44.645828,20713
604,31,ROVI,Laboratorios Rovi,2021-05-13,49.0,49.0,47.950001,48.700001,45.391483,51245
605,31,ROVI,Laboratorios Rovi,2021-05-14,48.900002,49.950001,48.849998,49.799999,46.416748,79344
606,31,ROVI,Laboratorios Rovi,2021-05-17,49.799999,51.5,49.700001,51.099998,47.628433,57512
607,31,ROVI,Laboratorios Rovi,2021-05-18,51.099998,52.599998,51.099998,52.5,48.933319,73302
608,31,ROVI,Laboratorios Rovi,2021-05-19,52.799999,53.799999,52.0,52.900002,49.306149,72031
609,31,ROVI,Laboratorios Rovi,2021-05-20,53.799999,53.799999,52.599998,52.799999,49.21294,39608
610,31,ROVI,Laboratorios Rovi,2021-05-21,53.799999,54.799999,52.900002,53.599998,49.958588,46654
611,31,ROVI,Laboratorios Rovi,2021-05-24,54.200001,54.700001,53.799999,54.599998,50.890652,47815
612,31,ROVI,Laboratorios Rovi,2021-05-25,54.599998,56.099998,54.599998,55.400002,51.636307,60171
613,31,ROVI,Laboratorios Rovi,2021-05-26,55.5,56.400002,55.200001,56.0,52.195541,41129
614,31,ROVI,Laboratorios Rovi,2021-05-27,56.400002,57.400002,55.400002,55.799999,52.009129,583230
615,31,ROVI,Laboratorios Rovi,2021-05-28,55.599998,56.5,55.599998,56.200001,52.38195,52904
616,31,ROVI,Laboratorios Rovi,2021-05-31,56.5,57.200001,56.099998,57.0,53.127605,21550
617,31,ROVI,Laboratorios Rovi,2021-06-01,57.599998,58.5,56.700001,57.799999,53.873253,49136
618,31,ROVI,Laboratorios Rovi,2021-06-02,58.299999,58.299999,56.799999,57.200001,53.314018,40603
619,31,ROVI,Laboratorios Rovi,2021-06-03,56.400002,58.700001,56.400002,58.200001,54.246082,30726
620,31,ROVI,Laboratorios Rovi,2021-06-04,58.700001,59.5,58.099998,59.200001,55.178146,38976
621,31,ROVI,Laboratorios Rovi,2021-06-07,59.099998,59.299999,58.400002,58.700001,54.712112,32259
622,31,ROVI,Laboratorios Rovi,2021-06-08,58.799999,59.799999,58.599998,58.900002,54.898525,31058
623,31,ROVI,Laboratorios Rovi,2021-06-09,59.0,59.5,58.5,58.799999,54.805317,32602
624,31,ROVI,Laboratorios Rovi,2021-06-10,58.599998,59.0,55.5,58.200001,54.246082,58328
625,31,ROVI,Laboratorios Rovi,2021-06-11,58.5,58.700001,57.599998,57.799999,53.873253,36243
626,31,ROVI,Laboratorios Rovi,2021-06-14,57.400002,58.5,57.200001,57.700001,53.780052,46999
627,31,ROVI,Laboratorios Rovi,2021-06-15,58.099998,58.5,57.599998,58.0,54.059669,98421
628,31,ROVI,Laboratorios Rovi,2021-06-16,57.799999,57.900002,57.5,57.599998,53.686844,35862
629,31,ROVI,Laboratorios Rovi,2021-06-17,57.200001,57.5,56.599998,56.799999,52.941189,71622
630,31,ROVI,Laboratorios Rovi,2021-06-18,56.900002,57.299999,56.700001,56.799999,52.941189,65791
631,31,ROVI,Laboratorios Rovi,2021-06-21,56.700001,56.700001,54.0,55.400002,51.636307,70940
632,31,ROVI,Laboratorios Rovi,2021-06-22,54.700001,55.5,54.299999,55.0,51.263477,72270
633,31,ROVI,Laboratorios Rovi,2021-06-23,53.200001,56.900002,53.200001,56.599998,52.75478,1950749
634,31,ROVI,Laboratorios Rovi,2021-06-24,57.099998,57.099998,55.799999,56.099998,52.288746,73454
635,31,ROVI,Laboratorios Rovi,2021-06-25,55.900002,56.400002,55.0,55.400002,51.636307,76631
636,31,ROVI,Laboratorios Rovi,2021-06-28,55.099998,56.599998,55.0,56.400002,52.568371,124822
637,31,ROVI,Laboratorios Rovi,2021-06-29,56.799999,58.299999,56.200001,58.0,54.059669,64533
638,31,ROVI,Laboratorios Rovi,2021-06-30,57.599998,58.799999,57.0,58.400002,54.432491,96656
639,31,ROVI,Laboratorios Rovi,2021-07-01,58.400002,59.099998,57.200001,58.400002,54.432491,51729
640,31,ROVI,Laboratorios Rovi,2021-07-02,58.599998,59.0,58.200001,58.900002,54.898525,29823
641,31,ROVI,Laboratorios Rovi,2021-07-05,59.099998,59.099998,57.799999,58.099998,54.50563,16471
642,31,ROVI,Laboratorios Rovi,2021-07-06,58.200001,59.0,57.799999,59.0,55.349957,33905
643,31,ROVI,Laboratorios Rovi,2021-07-07,59.200001,59.200001,58.599998,59.0,55.349957,24717
644,31,ROVI,Laboratorios Rovi,2021-07-08,58.599998,58.900002,57.0,57.200001,53.661312,154982
645,31,ROVI,Laboratorios Rovi,2021-07-09,57.799999,58.5,57.099998,58.200001,54.599449,43644
646,31,ROVI,Laboratorios Rovi,2021-07-12,57.900002,59.200001,57.900002,58.599998,54.974697,57980
647,31,ROVI,Laboratorios Rovi,2021-07-13,58.400002,58.5,57.400002,57.700001,54.130383,20863
648,31,ROVI,Laboratorios Rovi,2021-07-14,58.5,58.5,57.5,58.400002,54.787075,17019
649,31,ROVI,Laboratorios Rovi,2021-07-15,58.0,58.799999,57.700001,57.900002,54.318012,41828
650,31,ROVI,Laboratorios Rovi,2021-07-16,57.400002,58.099998,56.599998,57.200001,53.661312,20307
651,31,ROVI,Laboratorios Rovi,2021-07-19,56.299999,57.200001,56.0,57.099998,53.567501,187332
652,31,ROVI,Laboratorios Rovi,2021-07-20,57.099998,57.900002,56.400002,57.799999,54.224194,45717
653,31,ROVI,Laboratorios Rovi,2021-07-21,58.0,59.799999,57.799999,58.700001,55.068516,39990
654,31,ROVI,Laboratorios Rovi,2021-07-22,59.0,59.400002,58.400002,59.400002,55.725212,27124
655,31,ROVI,Laboratorios Rovi,2021-07-23,59.5,60.700001,59.200001,60.099998,56.381901,39721
656,31,ROVI,Laboratorios Rovi,2021-07-26,60.5,63.900002,60.299999,61.200001,57.413853,75332
657,31,ROVI,Laboratorios Rovi,2021-07-27,61.5,61.700001,60.0,60.299999,56.56953,73356
658,31,ROVI,Laboratorios Rovi,2021-07-28,63.799999,64.0,60.799999,63.0,59.102493,114797
659,31,ROVI,Laboratorios Rovi,2021-07-29,63.099998,63.5,60.200001,60.200001,56.475719,70636
660,31,ROVI,Laboratorios Rovi,2021-07-30,60.200001,60.400002,59.099998,59.5,55.819023,55446
661,31,ROVI,Laboratorios Rovi,2021-08-02,60.0,60.799999,59.099998,60.599998,56.850967,42746
662,31,ROVI,Laboratorios Rovi,2021-08-03,60.200001,60.900002,58.599998,59.099998,55.443764,29551
663,31,ROVI,Laboratorios Rovi,2021-08-04,60.200001,61.099998,58.799999,60.200001,56.475719,28470
664,31,ROVI,Laboratorios Rovi,2021-08-05,60.5,60.700001,59.700001,60.299999,56.56953,37096
665,31,ROVI,Laboratorios Rovi,2021-08-06,60.0,60.599998,59.099998,59.299999,55.631393,25912
666,31,ROVI,Laboratorios Rovi,2021-08-09,60.200001,61.799999,58.900002,61.5,57.695293,32311
667,31,ROVI,Laboratorios Rovi,2021-08-10,61.799999,61.799999,60.099998,60.299999,56.56953,21700
668,31,ROVI,Laboratorios Rovi,2021-08-11,61.5,61.700001,60.099998,61.5,57.695293,36010
669,31,ROVI,Laboratorios Rovi,2021-08-12,61.0,61.799999,60.900002,61.799999,57.976734,20554
670,31,ROVI,Laboratorios Rovi,2021-08-13,61.900002,63.099998,61.599998,62.799999,58.914871,23108
671,31,ROVI,Laboratorios Rovi,2021-08-16,63.0,64.300003,62.5,63.700001,59.75919,53348
672,31,ROVI,Laboratorios Rovi,2021-08-17,64.099998,64.400002,63.0,63.599998,59.665375,42295
673,31,ROVI,Laboratorios Rovi,2021-08-18,64.300003,64.699997,63.599998,64.300003,60.322075,34865
674,31,ROVI,Laboratorios Rovi,2021-08-19,64.5,65.900002,64.0,65.800003,61.729271,54721
675,31,ROVI,Laboratorios Rovi,2021-08-20,66.0,66.0,64.400002,65.599998,61.541645,39244
676,31,ROVI,Laboratorios Rovi,2021-08-23,66.0,68.800003,66.0,67.900002,63.699356,49119
677,31,ROVI,Laboratorios Rovi,2021-08-24,68.599998,68.599998,66.099998,66.099998,62.010712,41121
678,31,ROVI,Laboratorios Rovi,2021-08-25,66.900002,66.900002,64.5,65.0,60.978764,41021
679,31,ROVI,Laboratorios Rovi,2021-08-26,63.5,63.5,56.200001,56.299999,52.816986,388363
680,31,ROVI,Laboratorios Rovi,2021-08-27,56.5,59.5,56.200001,58.5,54.880886,204471
681,31,ROVI,Laboratorios Rovi,2021-08-30,51.599998,52.700001,44.200001,50.599998,47.46962,615455
682,31,ROVI,Laboratorios Rovi,2021-08-31,51.400002,54.799999,50.5,53.0,49.721149,319795
683,31,ROVI,Laboratorios Rovi,2021-09-01,55.400002,57.0,54.0,55.400002,51.972672,361494
684,31,ROVI,Laboratorios Rovi,2021-09-02,56.099998,58.400002,56.099998,57.799999,54.224194,184066
685,31,ROVI,Laboratorios Rovi,2021-09-03,58.0,59.400002,56.599998,57.5,53.942753,138129
686,31,ROVI,Laboratorios Rovi,2021-09-06,57.900002,58.599998,57.599998,58.099998,54.50563,50320
687,31,ROVI,Laboratorios Rovi,2021-09-07,57.700001,58.0,55.5,56.799999,53.286057,105411
688,31,ROVI,Laboratorios Rovi,2021-09-08,57.0,58.200001,56.299999,57.599998,54.036568,75764
689,31,ROVI,Laboratorios Rovi,2021-09-09,58.0,58.099998,57.200001,57.599998,54.036568,136495
690,31,ROVI,Laboratorios Rovi,2021-09-10,58.0,58.0,57.200001,57.599998,54.036568,35632
691,31,ROVI,Laboratorios Rovi,2021-09-13,57.400002,57.700001,56.200001,56.200001,52.723175,50864
692,31,ROVI,Laboratorios Rovi,2021-09-14,55.900002,57.799999,52.799999,57.599998,54.036568,97663
693,31,ROVI,Laboratorios Rovi,2021-09-15,57.900002,58.599998,56.700001,58.5,54.880886,76929
694,31,ROVI,Laboratorios Rovi,2021-09-16,58.0,58.900002,56.299999,56.700001,53.192245,67124
695,31,ROVI,Laboratorios Rovi,2021-09-17,57.0,58.099998,56.700001,57.200001,53.661312,111484
696,31,ROVI,Laboratorios Rovi,2021-09-20,56.599998,57.099998,54.900002,56.0,52.535553,46449
697,31,ROVI,Laboratorios Rovi,2021-09-21,57.099998,57.200001,55.900002,56.5,53.004616,82680
698,31,ROVI,Laboratorios Rovi,2021-09-22,56.5,57.0,56.0,56.5,53.004616,62753
