,id,ticker,empresa,date,open,high,low,close,adj close,volume
234,34,TEF,Telefonica,2019-11-29,6.85,6.992,6.83,6.952,4.461623,17420961
235,34,TEF,Telefonica,2019-12-02,7.0,7.01,6.796,6.796,4.361507,29955774
236,34,TEF,Telefonica,2019-12-03,6.828,6.842,6.703,6.717,4.310807,41697182
237,34,TEF,Telefonica,2019-12-04,6.713,6.859,6.69,6.843,4.39167,100463546
238,34,TEF,Telefonica,2019-12-05,6.86,6.88,6.785,6.785,4.354447,156164750
239,34,TEF,Telefonica,2019-12-06,6.795,6.894,6.775,6.868,4.407714,138790250
240,34,TEF,Telefonica,2019-12-09,6.863,6.866,6.761,6.761,4.339045,10729934
241,34,TEF,Telefonica,2019-12-10,6.78,6.781,6.656,6.743,4.327492,17521998
242,34,TEF,Telefonica,2019-12-11,6.705,6.799,6.661,6.761,4.339045,44458518
243,34,TEF,Telefonica,2019-12-12,6.778,6.782,6.672,6.693,4.295404,14783157
244,34,TEF,Telefonica,2019-12-13,6.79,6.819,6.718,6.726,4.316582,15430915
245,34,TEF,Telefonica,2019-12-16,6.788,6.858,6.76,6.851,4.396804,59780558
246,34,TEF,Telefonica,2019-12-17,6.658,6.684,6.621,6.621,4.376971,17479101
247,34,TEF,Telefonica,2019-12-18,6.61,6.631,6.572,6.579,4.349207,155549294
248,34,TEF,Telefonica,2019-12-19,6.575,6.591,6.455,6.478,4.282438,188643074
249,34,TEF,Telefonica,2019-12-20,6.48,6.533,6.435,6.533,4.318798,225035128
250,34,TEF,Telefonica,2019-12-23,6.5,6.52,6.426,6.454,4.266572,53400569
251,34,TEF,Telefonica,2019-12-24,6.42,6.437,6.366,6.412,4.238808,6379538
252,34,TEF,Telefonica,2019-12-25,6.412,6.412,6.412,6.412,4.238808,0
253,34,TEF,Telefonica,2019-12-27,6.328,6.417,6.314,6.414,4.24013,14788693
254,34,TEF,Telefonica,2019-12-30,6.376,6.424,6.32,6.32,4.177989,15077576
255,34,TEF,Telefonica,2019-12-31,6.293,6.3,6.2,6.227,4.116509,7967845
256,34,TEF,Telefonica,2020-01-02,6.28,6.359,6.26,6.332,4.185922,18745661
257,34,TEF,Telefonica,2020-01-03,6.319,6.352,6.26,6.337,4.189226,23660471
258,34,TEF,Telefonica,2020-01-06,6.307,6.345,6.228,6.345,4.194516,7527476
259,34,TEF,Telefonica,2020-01-07,6.345,6.379,6.241,6.249,4.131052,12480889
260,34,TEF,Telefonica,2020-01-08,6.237,6.267,6.157,6.161,4.072877,20622100
261,34,TEF,Telefonica,2020-01-09,6.198,6.23,6.162,6.181,4.0861,12306386
262,34,TEF,Telefonica,2020-01-10,6.189,6.207,6.133,6.179,4.084777,10062615
263,34,TEF,Telefonica,2020-01-13,6.182,6.185,6.078,6.097,4.03057,19125319
264,34,TEF,Telefonica,2020-01-14,6.096,6.098,6.049,6.066,4.010076,16683877
265,34,TEF,Telefonica,2020-01-15,6.062,6.066,5.98,6.037,3.990905,17461350
266,34,TEF,Telefonica,2020-01-16,6.021,6.1,5.992,6.1,4.032552,12206027
267,34,TEF,Telefonica,2020-01-17,6.13,6.165,6.115,6.15,4.065606,35435596
268,34,TEF,Telefonica,2020-01-20,6.206,6.323,6.169,6.317,4.176006,21495345
269,34,TEF,Telefonica,2020-01-21,6.283,6.39,6.259,6.332,4.185922,45447986
270,34,TEF,Telefonica,2020-01-22,6.368,6.368,6.224,6.267,4.142951,22833275
271,34,TEF,Telefonica,2020-01-23,6.249,6.265,6.136,6.182,4.086761,16960518
272,34,TEF,Telefonica,2020-01-24,6.195,6.22,6.105,6.118,4.044451,16638176
273,34,TEF,Telefonica,2020-01-27,6.07,6.104,6.026,6.042,3.994209,10797241
274,34,TEF,Telefonica,2020-01-28,6.098,6.275,6.067,6.269,4.144273,14423037
275,34,TEF,Telefonica,2020-01-29,6.25,6.295,6.188,6.2,4.09866,11989599
276,34,TEF,Telefonica,2020-01-30,6.15,6.183,6.122,6.159,4.071556,14895119
277,34,TEF,Telefonica,2020-01-31,6.153,6.22,6.101,6.109,4.038502,16763083
278,34,TEF,Telefonica,2020-02-03,6.15,6.169,6.08,6.11,4.039163,13244365
279,34,TEF,Telefonica,2020-02-04,6.14,6.212,6.12,6.177,4.083455,9970287
280,34,TEF,Telefonica,2020-02-05,6.16,6.187,6.125,6.159,4.071556,14572011
281,34,TEF,Telefonica,2020-02-06,6.17,6.251,6.169,6.222,4.113204,11833490
282,34,TEF,Telefonica,2020-02-07,6.208,6.231,6.186,6.216,4.109237,8946934
283,34,TEF,Telefonica,2020-02-10,6.2,6.267,6.167,6.177,4.083455,6697569
284,34,TEF,Telefonica,2020-02-11,6.2,6.231,6.161,6.17,4.078828,17779727
285,34,TEF,Telefonica,2020-02-12,6.2,6.33,6.182,6.33,4.184599,32325011
286,34,TEF,Telefonica,2020-02-13,6.295,6.313,6.195,6.234,4.121137,17853862
287,34,TEF,Telefonica,2020-02-14,6.227,6.287,6.219,6.247,4.129731,8898143
288,34,TEF,Telefonica,2020-02-17,6.276,6.39,6.261,6.383,4.219636,12130047
289,34,TEF,Telefonica,2020-02-18,6.35,6.532,6.344,6.531,4.317475,21724360
290,34,TEF,Telefonica,2020-02-19,6.54,6.57,6.426,6.54,4.323425,17043998
291,34,TEF,Telefonica,2020-02-20,6.35,6.376,6.132,6.29,4.158156,40838235
292,34,TEF,Telefonica,2020-02-21,6.254,6.258,6.083,6.11,4.039163,33388913
293,34,TEF,Telefonica,2020-02-24,6.0,6.106,5.96,5.997,3.964462,24057702
294,34,TEF,Telefonica,2020-02-25,6.036,6.04,5.806,5.823,3.849435,31465500
295,34,TEF,Telefonica,2020-02-26,5.799,5.885,5.701,5.843,3.862656,28122223
296,34,TEF,Telefonica,2020-02-27,5.8,5.838,5.624,5.704,3.770767,34481274
297,34,TEF,Telefonica,2020-02-28,5.61,5.614,5.285,5.36,3.543357,49989054
298,34,TEF,Telefonica,2020-03-02,5.48,5.486,5.243,5.343,3.53212,27642494
299,34,TEF,Telefonica,2020-03-03,5.4,5.447,5.261,5.283,3.492455,42605257
300,34,TEF,Telefonica,2020-03-04,5.301,5.392,5.257,5.386,3.560546,27979874
301,34,TEF,Telefonica,2020-03-05,5.401,5.41,5.16,5.196,3.434941,24766695
302,34,TEF,Telefonica,2020-03-06,5.1,5.163,5.023,5.093,3.366851,25588994
303,34,TEF,Telefonica,2020-03-09,4.7785,4.9155,4.5935,4.5935,3.036644,48903877
304,34,TEF,Telefonica,2020-03-10,4.671,4.8115,4.4,4.411,2.915998,35555813
305,34,TEF,Telefonica,2020-03-11,4.4775,4.639,4.37,4.419,2.921287,35210318
306,34,TEF,Telefonica,2020-03-12,4.1645,4.2375,3.783,3.8005,2.512413,67384182
307,34,TEF,Telefonica,2020-03-13,4.0,4.28,3.724,3.8835,2.567281,39057496
308,34,TEF,Telefonica,2020-03-16,3.872,3.879,3.533,3.682,2.434075,56215290
309,34,TEF,Telefonica,2020-03-17,3.888,4.413,3.6525,4.3375,2.867409,31490666
310,34,TEF,Telefonica,2020-03-18,4.295,4.8345,4.05,4.3465,2.873358,37691001
311,34,TEF,Telefonica,2020-03-19,4.4485,4.79,4.39,4.653,3.075978,43424708
312,34,TEF,Telefonica,2020-03-20,4.8385,4.85,4.3,4.3915,2.903107,41238851
313,34,TEF,Telefonica,2020-03-23,4.261,4.39,4.168,4.22,2.789733,21544533
314,34,TEF,Telefonica,2020-03-24,4.376,4.513,4.26,4.513,2.983428,22075839
315,34,TEF,Telefonica,2020-03-25,4.6395,4.64,4.3,4.45,2.94178,21435687
316,34,TEF,Telefonica,2020-03-26,4.35,4.369,4.17,4.2765,2.827084,34898707
317,34,TEF,Telefonica,2020-03-27,4.235,4.235,4.0465,4.129,2.729575,37800448
318,34,TEF,Telefonica,2020-03-30,4.08,4.1725,4.0,4.138,2.735525,17716315
319,34,TEF,Telefonica,2020-03-31,4.167,4.198,4.051,4.1735,2.758993,18764725
320,34,TEF,Telefonica,2020-04-01,4.07,4.162,4.002,4.02,2.657518,19143007
321,34,TEF,Telefonica,2020-04-02,4.05,4.094,3.872,4.069,2.68991,19961604
322,34,TEF,Telefonica,2020-04-03,4.055,4.078,3.98,4.045,2.674045,21188893
323,34,TEF,Telefonica,2020-04-06,4.16,4.33,4.122,4.32,2.85584,18680205
324,34,TEF,Telefonica,2020-04-07,4.449,4.51,4.32,4.396,2.906082,19007949
325,34,TEF,Telefonica,2020-04-08,4.32,4.387,4.245,4.368,2.887572,9951979
326,34,TEF,Telefonica,2020-04-09,4.412,4.42,4.232,4.324,2.858484,14646855
327,34,TEF,Telefonica,2020-04-14,4.478,4.478,4.251,4.322,2.857162,30889066
328,34,TEF,Telefonica,2020-04-15,4.311,4.338,4.105,4.135,2.733541,15889546
329,34,TEF,Telefonica,2020-04-16,4.19,4.2,4.06,4.097,2.708421,14319756
330,34,TEF,Telefonica,2020-04-17,4.19,4.23,4.067,4.109,2.716354,28002730
331,34,TEF,Telefonica,2020-04-20,4.198,4.198,4.003,4.083,2.699166,13008701
332,34,TEF,Telefonica,2020-04-21,4.023,4.037,3.916,3.916,2.588766,20278394
333,34,TEF,Telefonica,2020-04-22,3.96,4.06,3.937,4.012,2.65223,16076570
334,34,TEF,Telefonica,2020-04-23,4.02,4.057,3.962,4.038,2.669417,9005602
335,34,TEF,Telefonica,2020-04-24,3.987,4.12,3.947,3.973,2.626448,12104620
336,34,TEF,Telefonica,2020-04-27,4.076,4.079,4.011,4.026,2.661484,7916844
337,34,TEF,Telefonica,2020-04-28,4.011,4.107,4.0,4.055,2.680656,10589274
338,34,TEF,Telefonica,2020-04-29,4.05,4.18,4.042,4.18,2.76329,11652240
339,34,TEF,Telefonica,2020-04-30,4.18,4.237,4.132,4.18,2.76329,24181618
340,34,TEF,Telefonica,2020-05-04,4.25,4.38,4.19,4.299,2.841958,28341550
341,34,TEF,Telefonica,2020-05-05,4.4,4.428,4.296,4.38,2.895505,31418542
342,34,TEF,Telefonica,2020-05-06,4.38,4.398,4.281,4.281,2.830059,11746731
343,34,TEF,Telefonica,2020-05-07,4.45,4.47,4.175,4.284,2.832042,18649388
344,34,TEF,Telefonica,2020-05-08,4.359,4.359,4.175,4.215,2.786428,14851253
345,34,TEF,Telefonica,2020-05-11,4.265,4.267,4.134,4.195,2.773206,9052274
346,34,TEF,Telefonica,2020-05-12,4.188,4.355,4.164,4.319,2.855179,15962803
347,34,TEF,Telefonica,2020-05-13,4.307,4.317,4.172,4.181,2.763951,21619436
348,34,TEF,Telefonica,2020-05-14,4.139,4.254,4.111,4.237,2.800972,14558847
349,34,TEF,Telefonica,2020-05-15,4.243,4.29,4.179,4.195,2.773206,16699460
350,34,TEF,Telefonica,2020-05-18,4.258,4.333,4.243,4.306,2.846586,22069240
351,34,TEF,Telefonica,2020-05-19,4.362,4.378,3.881,3.9,2.578189,49467731
352,34,TEF,Telefonica,2020-05-20,3.91,4.015,3.761,4.015,2.654212,39913125
353,34,TEF,Telefonica,2020-05-21,3.958,4.149,3.928,4.112,2.718337,30192138
354,34,TEF,Telefonica,2020-05-22,4.065,4.217,4.05,4.1,2.710404,37006636
355,34,TEF,Telefonica,2020-05-25,4.131,4.255,4.11,4.225,2.793038,52874356
356,34,TEF,Telefonica,2020-05-26,4.239,4.256,4.028,4.061,2.684622,26284085
357,34,TEF,Telefonica,2020-05-27,4.081,4.253,4.062,4.157,2.748085,33276016
358,34,TEF,Telefonica,2020-05-28,4.208,4.366,4.173,4.338,2.867739,43982362
359,34,TEF,Telefonica,2020-05-29,4.28,4.344,4.21,4.241,2.803615,42279182
360,34,TEF,Telefonica,2020-06-01,4.348,4.494,4.311,4.4,2.908726,24150717
361,34,TEF,Telefonica,2020-06-02,4.42,4.504,4.37,4.46,2.94839,28196098
362,34,TEF,Telefonica,2020-06-03,4.508,4.677,4.468,4.658,3.079284,26220913
363,34,TEF,Telefonica,2020-06-04,4.63,4.71,4.595,4.643,3.069368,36964916
364,34,TEF,Telefonica,2020-06-05,4.699,4.922,4.67,4.866,3.216787,28721798
365,34,TEF,Telefonica,2020-06-08,4.8,5.012,4.77,4.954,3.274962,23641966
366,34,TEF,Telefonica,2020-06-09,4.97,4.978,4.821,4.86,3.21282,23197347
367,34,TEF,Telefonica,2020-06-10,4.898,4.951,4.798,4.8,3.173156,24261398
368,34,TEF,Telefonica,2020-06-11,4.654,4.661,4.492,4.492,2.969545,33637558
369,34,TEF,Telefonica,2020-06-12,4.478,4.635,4.461,4.542,3.002598,62287925
370,34,TEF,Telefonica,2020-06-15,4.482,4.5,4.356,4.467,2.953018,27454649
371,34,TEF,Telefonica,2020-06-16,4.569,4.854,4.531,4.737,3.131508,48275942
372,34,TEF,Telefonica,2020-06-17,4.56,4.669,4.48,4.539,3.128063,22875653
373,34,TEF,Telefonica,2020-06-18,4.5,4.509,4.332,4.367,3.009529,45602657
374,34,TEF,Telefonica,2020-06-19,4.402,4.433,4.379,4.42,3.046054,60771252
375,34,TEF,Telefonica,2020-06-22,4.411,4.413,4.259,4.271,2.94337,22435529
376,34,TEF,Telefonica,2020-06-23,4.31,4.38,4.243,4.296,2.960598,15168308
377,34,TEF,Telefonica,2020-06-24,4.29,4.297,4.191,4.2,2.89444,18874128
378,34,TEF,Telefonica,2020-06-25,4.194,4.319,4.145,4.298,2.961977,24045906
379,34,TEF,Telefonica,2020-06-26,4.352,4.38,4.193,4.212,2.90271,17036010
380,34,TEF,Telefonica,2020-06-29,4.212,4.352,4.19,4.318,2.97576,74658472
381,34,TEF,Telefonica,2020-06-30,4.285,4.32,4.2,4.247,2.92683,13357496
382,34,TEF,Telefonica,2020-07-01,4.213,4.258,4.151,4.227,2.913047,25269164
383,34,TEF,Telefonica,2020-07-02,4.253,4.341,4.19,4.27,2.942681,25738256
384,34,TEF,Telefonica,2020-07-03,4.278,4.288,4.13,4.151,2.860672,12080303
385,34,TEF,Telefonica,2020-07-06,4.24,4.331,4.187,4.211,2.90202,14847380
386,34,TEF,Telefonica,2020-07-07,4.169,4.174,4.056,4.075,2.808296,23972052
387,34,TEF,Telefonica,2020-07-08,4.06,4.114,4.0,4.0,2.75661,16670189
388,34,TEF,Telefonica,2020-07-09,4.03,4.037,3.909,3.95,2.722152,25515233
389,34,TEF,Telefonica,2020-07-10,3.934,3.999,3.903,3.999,2.755921,16816867
390,34,TEF,Telefonica,2020-07-13,4.057,4.099,4.03,4.083,2.813809,16840843
391,34,TEF,Telefonica,2020-07-14,4.04,4.181,4.034,4.168,2.872387,16204941
392,34,TEF,Telefonica,2020-07-15,4.186,4.197,3.97,4.116,2.836551,29914812
393,34,TEF,Telefonica,2020-07-16,4.071,4.172,4.071,4.149,2.859293,19322733
394,34,TEF,Telefonica,2020-07-17,4.121,4.147,4.064,4.134,2.848956,12238171
395,34,TEF,Telefonica,2020-07-20,4.115,4.175,4.042,4.156,2.864117,10370019
396,34,TEF,Telefonica,2020-07-21,4.195,4.215,4.073,4.107,2.830349,14987507
397,34,TEF,Telefonica,2020-07-22,4.111,4.17,4.033,4.042,2.785553,11280585
398,34,TEF,Telefonica,2020-07-23,4.043,4.06,3.964,3.977,2.740759,14652579
399,34,TEF,Telefonica,2020-07-24,3.984,3.984,3.866,3.866,2.664263,16313001
400,34,TEF,Telefonica,2020-07-27,3.868,3.868,3.718,3.736,2.574673,19468521
401,34,TEF,Telefonica,2020-07-28,3.74,3.806,3.686,3.784,2.607752,14701526
402,34,TEF,Telefonica,2020-07-29,3.802,3.825,3.716,3.824,2.635319,20147639
403,34,TEF,Telefonica,2020-07-30,3.814,3.829,3.638,3.709,2.556066,35400177
404,34,TEF,Telefonica,2020-07-31,3.724,3.738,3.548,3.548,2.445113,23900072
405,34,TEF,Telefonica,2020-08-03,3.55,3.609,3.496,3.6,2.480948,22243533
406,34,TEF,Telefonica,2020-08-04,3.6,3.707,3.595,3.683,2.538148,15104045
407,34,TEF,Telefonica,2020-08-05,3.72,3.758,3.558,3.571,2.460963,16020247
408,34,TEF,Telefonica,2020-08-06,3.57,3.57,3.426,3.431,2.364482,25745292
409,34,TEF,Telefonica,2020-08-07,3.45,3.482,3.404,3.471,2.392048,15473360
410,34,TEF,Telefonica,2020-08-10,3.516,3.548,3.449,3.548,2.445113,14330804
411,34,TEF,Telefonica,2020-08-11,3.6,3.7,3.596,3.641,2.509204,20579494
412,34,TEF,Telefonica,2020-08-12,3.641,3.73,3.635,3.645,2.511961,13521877
413,34,TEF,Telefonica,2020-08-13,3.631,3.715,3.624,3.656,2.519541,23174418
414,34,TEF,Telefonica,2020-08-14,3.642,3.655,3.554,3.631,2.502312,12525039
415,34,TEF,Telefonica,2020-08-17,3.611,3.634,3.559,3.58,2.467165,14141289
416,34,TEF,Telefonica,2020-08-18,3.557,3.613,3.514,3.525,2.429262,12288572
417,34,TEF,Telefonica,2020-08-19,3.532,3.61,3.51,3.61,2.48784,14158957
418,34,TEF,Telefonica,2020-08-20,3.57,3.57,3.481,3.512,2.420303,13671690
419,34,TEF,Telefonica,2020-08-21,3.514,3.538,3.473,3.482,2.399629,31113243
420,34,TEF,Telefonica,2020-08-24,3.509,3.588,3.485,3.585,2.470611,9715573
421,34,TEF,Telefonica,2020-08-25,3.59,3.66,3.515,3.515,2.422371,19121307
422,34,TEF,Telefonica,2020-08-26,3.502,3.549,3.445,3.468,2.38998,10416140
423,34,TEF,Telefonica,2020-08-27,3.451,3.465,3.333,3.435,2.367239,22668459
424,34,TEF,Telefonica,2020-08-28,3.443,3.47,3.383,3.39,2.336227,12441047
425,34,TEF,Telefonica,2020-08-31,3.413,3.419,3.301,3.311,2.281783,19543543
426,34,TEF,Telefonica,2020-09-01,3.35,3.354,3.204,3.247,2.237678,38515622
427,34,TEF,Telefonica,2020-09-02,3.235,3.292,3.205,3.263,2.248704,25775780
428,34,TEF,Telefonica,2020-09-03,3.275,3.386,3.275,3.326,2.292121,19075006
429,34,TEF,Telefonica,2020-09-04,3.329,3.384,3.256,3.296,2.271446,22041240
430,34,TEF,Telefonica,2020-09-07,3.308,3.327,3.217,3.316,2.285229,21722994
431,34,TEF,Telefonica,2020-09-08,3.31,3.36,3.238,3.276,2.257663,36099315
432,34,TEF,Telefonica,2020-09-09,3.265,3.347,3.246,3.342,2.303147,19566273
433,34,TEF,Telefonica,2020-09-10,3.322,3.323,3.245,3.27,2.253528,20225305
434,34,TEF,Telefonica,2020-09-11,3.265,3.279,3.186,3.258,2.245258,16332017
435,34,TEF,Telefonica,2020-09-14,3.282,3.32,3.25,3.28,2.26042,18508264
436,34,TEF,Telefonica,2020-09-15,3.282,3.289,3.217,3.283,2.262487,22606225
437,34,TEF,Telefonica,2020-09-16,3.255,3.277,3.215,3.251,2.240434,16818152
438,34,TEF,Telefonica,2020-09-17,3.225,3.252,3.156,3.236,2.230097,16867650
439,34,TEF,Telefonica,2020-09-18,3.222,3.228,3.105,3.105,2.139818,202593231
440,34,TEF,Telefonica,2020-09-21,3.1,3.1,2.97,2.993,2.062633,28791802
441,34,TEF,Telefonica,2020-09-22,3.046,3.098,2.953,3.026,2.085375,36145347
442,34,TEF,Telefonica,2020-09-23,3.051,3.06,2.954,2.954,2.035756,34229349
443,34,TEF,Telefonica,2020-09-24,2.924,3.049,2.905,2.976,2.050918,17709780
444,34,TEF,Telefonica,2020-09-25,3.003,3.054,2.95,2.96,2.039891,21192971
445,34,TEF,Telefonica,2020-09-28,2.998,3.031,2.945,2.985,2.05712,19184577
446,34,TEF,Telefonica,2020-09-29,2.99,2.99,2.873,2.873,1.979935,17037011
447,34,TEF,Telefonica,2020-09-30,2.864,2.972,2.852,2.937,2.024041,21447733
448,34,TEF,Telefonica,2020-10-01,2.98,3.057,2.884,2.884,1.987515,23956552
449,34,TEF,Telefonica,2020-10-02,2.88,2.937,2.855,2.898,1.997164,19550789
450,34,TEF,Telefonica,2020-10-05,2.932,3.145,2.924,3.139,2.163249,25001094
451,34,TEF,Telefonica,2020-10-06,3.16,3.315,3.1,3.242,2.234232,27244797
452,34,TEF,Telefonica,2020-10-07,3.259,3.266,3.132,3.146,2.168073,19583087
453,34,TEF,Telefonica,2020-10-08,3.173,3.264,3.164,3.234,2.228719,13135643
454,34,TEF,Telefonica,2020-10-09,3.238,3.278,3.177,3.188,2.197018,13378925
455,34,TEF,Telefonica,2020-10-12,3.223,3.257,3.105,3.135,2.160493,20745925
456,34,TEF,Telefonica,2020-10-13,3.138,3.152,3.042,3.057,2.106739,19531108
457,34,TEF,Telefonica,2020-10-14,3.066,3.107,3.021,3.074,2.118454,9068124
458,34,TEF,Telefonica,2020-10-15,3.018,3.064,2.971,3.052,2.103293,16459399
459,34,TEF,Telefonica,2020-10-16,3.072,3.107,2.99,3.052,2.103293,12240791
460,34,TEF,Telefonica,2020-10-19,3.055,3.117,2.965,3.007,2.072281,12273510
461,34,TEF,Telefonica,2020-10-20,3.007,3.056,2.928,3.024,2.083997,19286983
462,34,TEF,Telefonica,2020-10-21,3.037,3.055,2.959,3.0,2.067457,20035971
463,34,TEF,Telefonica,2020-10-22,2.98,3.009,2.943,3.004,2.070214,15228547
464,34,TEF,Telefonica,2020-10-23,2.993,3.087,2.98,3.075,2.119143,16309444
465,34,TEF,Telefonica,2020-10-26,3.026,3.14,3.01,3.068,2.11432,12321436
466,34,TEF,Telefonica,2020-10-27,3.087,3.087,2.978,2.995,2.064012,16374264
467,34,TEF,Telefonica,2020-10-28,2.96,3.003,2.907,2.969,2.046094,24956270
468,34,TEF,Telefonica,2020-10-29,2.94,3.001,2.711,2.814,1.939274,45533926
469,34,TEF,Telefonica,2020-10-30,2.795,2.855,2.75,2.806,1.933761,18776009
470,34,TEF,Telefonica,2020-11-02,2.813,2.894,2.752,2.884,1.987515,16665809
471,34,TEF,Telefonica,2020-11-03,2.899,2.923,2.854,2.889,1.990961,15244019
472,34,TEF,Telefonica,2020-11-04,2.841,2.89,2.795,2.886,1.988894,16570422
473,34,TEF,Telefonica,2020-11-05,2.9,2.927,2.859,2.894,1.994407,12783235
474,34,TEF,Telefonica,2020-11-06,2.871,2.923,2.794,2.794,1.925492,19713234
475,34,TEF,Telefonica,2020-11-09,2.841,3.193,2.825,3.176,2.188748,43866371
476,34,TEF,Telefonica,2020-11-10,3.18,3.386,3.102,3.386,2.33347,37677396
477,34,TEF,Telefonica,2020-11-11,3.4,3.44,3.296,3.342,2.303147,22901843
478,34,TEF,Telefonica,2020-11-12,3.324,3.404,3.281,3.341,2.302458,19461776
479,34,TEF,Telefonica,2020-11-13,3.321,3.405,3.313,3.368,2.321065,14696213
480,34,TEF,Telefonica,2020-11-16,3.437,3.596,3.396,3.498,2.410655,25860916
481,34,TEF,Telefonica,2020-11-17,3.496,3.518,3.423,3.518,2.424438,16954292
482,34,TEF,Telefonica,2020-11-18,3.518,3.585,3.496,3.578,2.465787,16890963
483,34,TEF,Telefonica,2020-11-19,3.521,3.53,3.458,3.464,2.387224,17376501
484,34,TEF,Telefonica,2020-11-20,3.462,3.489,3.418,3.426,2.361036,51108968
485,34,TEF,Telefonica,2020-11-23,3.426,3.452,3.263,3.296,2.271446,30657580
486,34,TEF,Telefonica,2020-11-24,3.37,3.592,3.35,3.592,2.475435,30696838
487,34,TEF,Telefonica,2020-11-25,3.6,3.755,3.581,3.709,2.556066,39983140
488,34,TEF,Telefonica,2020-11-26,3.71,3.715,3.644,3.695,2.546418,14885864
489,34,TEF,Telefonica,2020-11-27,3.65,3.778,3.65,3.736,2.574673,16819621
490,34,TEF,Telefonica,2020-11-30,3.709,3.719,3.634,3.657,2.52023,27432323
491,34,TEF,Telefonica,2020-12-01,3.722,3.771,3.651,3.68,2.536081,23561476
492,34,TEF,Telefonica,2020-12-02,3.68,3.737,3.62,3.737,2.575362,16347143
493,34,TEF,Telefonica,2020-12-03,3.72,3.74,3.619,3.667,2.527122,18364513
494,34,TEF,Telefonica,2020-12-04,3.672,3.842,3.66,3.785,2.608442,26418090
495,34,TEF,Telefonica,2020-12-07,3.846,3.88,3.79,3.845,2.649791,14582305
496,34,TEF,Telefonica,2020-12-08,3.824,3.846,3.73,3.761,2.591902,18590912
497,34,TEF,Telefonica,2020-12-09,3.77,3.893,3.753,3.856,2.657371,17694578
498,34,TEF,Telefonica,2020-12-10,3.86,3.947,3.832,3.861,2.660817,47138628
499,34,TEF,Telefonica,2020-12-11,3.669,3.669,3.501,3.548,2.574469,29853623
500,34,TEF,Telefonica,2020-12-14,3.58,3.628,3.526,3.526,2.558506,48354532
501,34,TEF,Telefonica,2020-12-15,3.52,3.525,3.447,3.468,2.51642,21467765
502,34,TEF,Telefonica,2020-12-16,3.481,3.524,3.401,3.427,2.486671,19526636
503,34,TEF,Telefonica,2020-12-17,3.42,3.434,3.352,3.359,2.437329,20798988
504,34,TEF,Telefonica,2020-12-18,3.337,3.369,3.303,3.323,2.411207,67871176
505,34,TEF,Telefonica,2020-12-21,3.25,3.26,3.145,3.158,2.291481,31426649
506,34,TEF,Telefonica,2020-12-22,3.157,3.202,3.123,3.202,2.323408,45576793
507,34,TEF,Telefonica,2020-12-23,3.207,3.3,3.2,3.296,2.391616,34756370
508,34,TEF,Telefonica,2020-12-24,3.319,3.371,3.307,3.338,2.422091,4962913
509,34,TEF,Telefonica,2020-12-28,3.426,3.428,3.281,3.281,2.380731,11515654
510,34,TEF,Telefonica,2020-12-29,3.303,3.335,3.231,3.292,2.388713,22083440
511,34,TEF,Telefonica,2020-12-30,3.291,3.307,3.251,3.271,2.373475,12656744
512,34,TEF,Telefonica,2020-12-31,3.25,3.266,3.223,3.245,2.354609,7960627
513,34,TEF,Telefonica,2021-01-04,3.307,3.364,3.239,3.299,2.393792,13672612
514,34,TEF,Telefonica,2021-01-05,3.292,3.382,3.264,3.323,2.411207,10360057
515,34,TEF,Telefonica,2021-01-06,3.35,3.54,3.331,3.487,2.530207,19993932
516,34,TEF,Telefonica,2021-01-07,3.511,3.598,3.435,3.584,2.600592,61164685
517,34,TEF,Telefonica,2021-01-08,3.617,3.626,3.544,3.567,2.588256,16315193
518,34,TEF,Telefonica,2021-01-11,3.56,3.597,3.53,3.554,2.578823,14966811
519,34,TEF,Telefonica,2021-01-12,3.58,3.617,3.563,3.599,2.611476,27905476
520,34,TEF,Telefonica,2021-01-13,3.8,4.0,3.751,3.947,2.863988,38401853
521,34,TEF,Telefonica,2021-01-14,3.876,3.897,3.8,3.835,2.78272,20969996
522,34,TEF,Telefonica,2021-01-15,3.815,3.869,3.727,3.75,2.721043,20265955
523,34,TEF,Telefonica,2021-01-18,3.746,3.746,3.68,3.735,2.710159,20224944
524,34,TEF,Telefonica,2021-01-19,3.753,3.812,3.744,3.751,2.721768,10037682
525,34,TEF,Telefonica,2021-01-20,3.759,3.787,3.718,3.772,2.737006,7011878
526,34,TEF,Telefonica,2021-01-21,3.781,3.81,3.667,3.675,2.666622,16263597
527,34,TEF,Telefonica,2021-01-22,3.65,3.701,3.61,3.637,2.639049,18359320
528,34,TEF,Telefonica,2021-01-25,3.655,3.674,3.541,3.587,2.602769,9356340
529,34,TEF,Telefonica,2021-01-26,3.564,3.684,3.56,3.656,2.652835,7631577
530,34,TEF,Telefonica,2021-01-27,3.657,3.792,3.62,3.709,2.691293,13782732
531,34,TEF,Telefonica,2021-01-28,3.654,3.721,3.569,3.613,2.621634,14697317
532,34,TEF,Telefonica,2021-01-29,3.58,3.671,3.551,3.554,2.578823,16800207
533,34,TEF,Telefonica,2021-02-01,3.578,3.605,3.528,3.585,2.601317,14491842
534,34,TEF,Telefonica,2021-02-02,3.625,3.64,3.551,3.606,2.616555,34738790
535,34,TEF,Telefonica,2021-02-03,3.65,3.732,3.627,3.723,2.701452,22710885
536,34,TEF,Telefonica,2021-02-04,3.733,3.783,3.698,3.766,2.732653,15218160
