,id,ticker,empresa,date,open,high,low,close,adj close,volume
341,7,MTS,Arcelor,2020-05-05,9.926,10.12,9.72,9.942,9.410639,862678
342,7,MTS,Arcelor,2020-05-06,9.894,9.999,9.569,9.57,9.05852,802028
343,7,MTS,Arcelor,2020-05-07,9.97,10.38,9.74,10.222,9.675673,1192310
344,7,MTS,Arcelor,2020-05-08,10.432,10.548,10.158,10.274,9.724895,658092
345,7,MTS,Arcelor,2020-05-11,10.332,10.48,8.632,8.639,8.177279,3740711
346,7,MTS,Arcelor,2020-05-12,8.6,8.6,7.968,8.153,7.717253,3376262
347,7,MTS,Arcelor,2020-05-13,7.927,7.942,7.48,7.506,7.104833,2669635
348,7,MTS,Arcelor,2020-05-14,7.299,7.697,6.98,7.592,7.186237,2634228
349,7,MTS,Arcelor,2020-05-15,7.85,8.02,7.641,7.915,7.491973,1985450
350,7,MTS,Arcelor,2020-05-18,8.1,8.61,8.069,8.488,8.034349,1594219
351,7,MTS,Arcelor,2020-05-19,8.68,8.705,8.283,8.597,8.137524,1874031
352,7,MTS,Arcelor,2020-05-20,8.529,8.65,8.186,8.596,8.136576,1070356
353,7,MTS,Arcelor,2020-05-21,8.436,8.64,8.276,8.35,7.903726,1112988
354,7,MTS,Arcelor,2020-05-22,8.079,8.437,8.0,8.207,7.768367,1012098
355,7,MTS,Arcelor,2020-05-25,8.358,8.405,8.15,8.307,7.863022,796812
356,7,MTS,Arcelor,2020-05-26,8.44,8.756,8.44,8.735,8.268147,1351320
357,7,MTS,Arcelor,2020-05-27,8.77,9.13,8.645,8.817,8.345765,2381861
358,7,MTS,Arcelor,2020-05-28,9.09,9.26,8.802,8.959,8.480176,1452154
359,7,MTS,Arcelor,2020-05-29,8.78,9.04,8.53,8.589,8.129951,1153203
360,7,MTS,Arcelor,2020-06-01,8.943,9.121,8.785,9.021,8.538862,1319528
361,7,MTS,Arcelor,2020-06-02,9.14,9.455,9.06,9.41,8.907071,1555574
362,7,MTS,Arcelor,2020-06-03,9.67,10.032,9.563,9.88,9.351951,1547300
363,7,MTS,Arcelor,2020-06-04,9.766,10.22,9.631,10.05,9.512865,1808473
364,7,MTS,Arcelor,2020-06-05,10.26,10.52,10.152,10.438,9.880128,1897606
365,7,MTS,Arcelor,2020-06-08,10.34,11.096,10.258,10.316,9.764648,2371083
366,7,MTS,Arcelor,2020-06-09,10.492,10.682,9.635,10.04,9.503401,2235743
367,7,MTS,Arcelor,2020-06-10,10.148,10.382,9.58,9.684,9.166428,1262708
368,7,MTS,Arcelor,2020-06-11,9.448,9.537,9.086,9.129,8.641089,1343406
369,7,MTS,Arcelor,2020-06-12,8.914,9.756,8.85,9.534,9.024445,1454335
370,7,MTS,Arcelor,2020-06-15,9.202,9.436,8.961,9.389,8.887193,1073988
371,7,MTS,Arcelor,2020-06-16,9.858,10.166,9.704,10.0,9.465538,1973882
372,7,MTS,Arcelor,2020-06-17,10.0,10.26,9.864,9.964,9.431461,1007553
373,7,MTS,Arcelor,2020-06-18,9.81,9.88,9.329,9.4,8.897606,1589357
374,7,MTS,Arcelor,2020-06-19,9.5,9.666,9.336,9.336,8.837027,886341
375,7,MTS,Arcelor,2020-06-22,9.3,9.591,9.1,9.332,8.83324,740135
376,7,MTS,Arcelor,2020-06-23,9.533,9.858,9.437,9.731,9.210916,1261253
377,7,MTS,Arcelor,2020-06-24,9.638,9.791,9.034,9.034,8.551168,1107019
378,7,MTS,Arcelor,2020-06-25,9.0,9.3,8.88,9.208,8.715868,890717
379,7,MTS,Arcelor,2020-06-26,9.393,9.45,8.99,8.99,8.509519,659861
380,7,MTS,Arcelor,2020-06-29,8.971,9.413,8.92,9.345,8.845546,864716
381,7,MTS,Arcelor,2020-06-30,9.404,9.52,9.084,9.363,8.862584,854985
382,7,MTS,Arcelor,2020-07-01,9.422,9.78,9.315,9.321,8.822827,1181310
383,7,MTS,Arcelor,2020-07-02,9.464,9.992,9.406,9.815,9.290426,1291558
384,7,MTS,Arcelor,2020-07-03,9.832,9.97,9.579,9.706,9.187252,492734
385,7,MTS,Arcelor,2020-07-06,9.99,10.28,9.904,10.08,9.541262,1238523
386,7,MTS,Arcelor,2020-07-07,10.054,10.22,9.929,10.172,9.628346,620664
387,7,MTS,Arcelor,2020-07-08,10.05,10.136,9.85,9.914,9.384133,698384
388,7,MTS,Arcelor,2020-07-09,10.1,10.1,9.57,9.586,9.073667,835467
389,7,MTS,Arcelor,2020-07-10,9.45,9.885,9.31,9.885,9.356685,641182
390,7,MTS,Arcelor,2020-07-13,10.14,10.49,10.114,10.374,9.81955,1350273
391,7,MTS,Arcelor,2020-07-14,10.1,10.298,9.96,10.19,9.645384,880028
392,7,MTS,Arcelor,2020-07-15,10.45,10.628,10.324,10.392,9.836587,1227803
393,7,MTS,Arcelor,2020-07-16,10.34,10.434,10.242,10.336,9.783581,606549
394,7,MTS,Arcelor,2020-07-17,10.25,10.344,10.04,10.188,9.643491,604332
395,7,MTS,Arcelor,2020-07-20,10.11,10.19,9.968,10.17,9.626452,430026
396,7,MTS,Arcelor,2020-07-21,10.4,10.54,10.07,10.074,9.535583,982896
397,7,MTS,Arcelor,2020-07-22,10.1,10.222,9.777,9.86,9.33302,645053
398,7,MTS,Arcelor,2020-07-23,9.92,10.14,9.911,10.112,9.571552,441213
399,7,MTS,Arcelor,2020-07-24,9.8,9.957,9.702,9.861,9.333968,509985
400,7,MTS,Arcelor,2020-07-27,9.835,9.94,9.709,9.813,9.288532,404763
401,7,MTS,Arcelor,2020-07-28,9.809,9.963,9.697,9.714,9.194823,665635
402,7,MTS,Arcelor,2020-07-29,9.594,9.68,9.51,9.61,9.096382,397450
403,7,MTS,Arcelor,2020-07-30,9.978,10.062,9.077,9.182,8.691257,1313247
404,7,MTS,Arcelor,2020-07-31,9.265,9.594,9.265,9.349,8.849332,722858
405,7,MTS,Arcelor,2020-08-03,9.35,9.652,9.262,9.627,9.112474,536393
406,7,MTS,Arcelor,2020-08-04,9.679,9.89,9.534,9.667,9.150335,405026
407,7,MTS,Arcelor,2020-08-05,9.794,10.234,9.765,10.22,9.67378,802979
408,7,MTS,Arcelor,2020-08-06,10.08,10.306,10.03,10.094,9.554514,383658
409,7,MTS,Arcelor,2020-08-07,10.0,10.0,9.7,9.817,9.292319,537776
410,7,MTS,Arcelor,2020-08-10,9.981,10.336,9.91,10.3,9.749504,722071
411,7,MTS,Arcelor,2020-08-11,10.41,10.76,10.41,10.72,10.147058,1068777
412,7,MTS,Arcelor,2020-08-12,10.542,10.754,10.508,10.6,10.033471,560227
413,7,MTS,Arcelor,2020-08-13,10.534,10.6,10.242,10.242,9.694604,588682
414,7,MTS,Arcelor,2020-08-14,10.246,10.246,9.879,10.056,9.518545,438408
415,7,MTS,Arcelor,2020-08-17,10.008,10.238,10.008,10.132,9.590483,273806
416,7,MTS,Arcelor,2020-08-18,10.05,10.348,10.07,10.114,9.573445,301089
417,7,MTS,Arcelor,2020-08-19,10.07,10.188,9.979,10.146,9.603734,243053
418,7,MTS,Arcelor,2020-08-20,9.88,9.907,9.73,9.741,9.220381,438246
419,7,MTS,Arcelor,2020-08-21,9.833,9.905,9.63,9.704,9.185359,352198
420,7,MTS,Arcelor,2020-08-24,9.828,10.052,9.777,10.052,9.51476,454224
421,7,MTS,Arcelor,2020-08-25,10.186,10.424,9.888,9.889,9.36047,651236
422,7,MTS,Arcelor,2020-08-26,9.889,10.308,9.887,10.3,9.749504,506040
423,7,MTS,Arcelor,2020-08-27,10.3,10.46,10.19,10.2,9.654848,570339
424,7,MTS,Arcelor,2020-08-28,10.354,10.54,10.168,10.472,9.912312,558800
425,7,MTS,Arcelor,2020-08-31,10.62,11.092,10.576,10.604,10.037257,1415341
426,7,MTS,Arcelor,2020-09-01,10.73,10.82,10.23,10.49,9.929351,919519
427,7,MTS,Arcelor,2020-09-02,10.656,10.94,10.626,10.82,10.241713,710637
428,7,MTS,Arcelor,2020-09-03,10.97,11.174,10.424,10.506,9.944494,900566
429,7,MTS,Arcelor,2020-09-04,10.502,10.908,10.42,10.738,10.164095,612996
430,7,MTS,Arcelor,2020-09-07,10.88,10.97,10.68,10.682,10.111088,471813
431,7,MTS,Arcelor,2020-09-08,10.654,10.814,10.338,10.54,9.976678,392676
432,7,MTS,Arcelor,2020-09-09,10.52,10.932,10.434,10.91,10.326901,457175
433,7,MTS,Arcelor,2020-09-10,10.94,10.98,10.686,10.794,10.217101,378782
434,7,MTS,Arcelor,2020-09-11,10.786,10.85,10.56,10.746,10.171667,332027
435,7,MTS,Arcelor,2020-09-14,10.898,10.908,10.66,10.798,10.220888,361198
436,7,MTS,Arcelor,2020-09-15,10.83,10.892,10.698,10.878,10.296613,340037
437,7,MTS,Arcelor,2020-09-16,10.858,11.086,10.75,11.086,10.493496,489802
438,7,MTS,Arcelor,2020-09-17,10.986,11.512,10.924,11.48,10.866436,1049014
439,7,MTS,Arcelor,2020-09-18,11.6,11.696,11.304,11.52,10.904302,856859
440,7,MTS,Arcelor,2020-09-21,11.434,11.448,10.544,10.57,10.005075,1035477
441,7,MTS,Arcelor,2020-09-22,10.736,10.916,10.5,10.512,9.950174,707833
442,7,MTS,Arcelor,2020-09-23,10.688,10.94,10.514,10.526,9.963427,547758
443,7,MTS,Arcelor,2020-09-24,10.224,10.59,10.154,10.394,9.838481,604755
444,7,MTS,Arcelor,2020-09-25,10.424,10.46,10.17,10.298,9.747611,433305
445,7,MTS,Arcelor,2020-09-28,11.012,11.472,10.832,11.46,10.847507,1642565
446,7,MTS,Arcelor,2020-09-29,11.426,11.626,11.332,11.474,10.860758,760219
447,7,MTS,Arcelor,2020-09-30,11.4,11.508,11.076,11.382,10.773675,745137
448,7,MTS,Arcelor,2020-10-01,11.458,11.734,11.352,11.596,10.976237,649165
449,7,MTS,Arcelor,2020-10-02,11.454,11.658,11.33,11.586,10.966773,538898
450,7,MTS,Arcelor,2020-10-05,11.726,11.89,11.65,11.88,11.245059,592796
451,7,MTS,Arcelor,2020-10-06,11.9,11.99,11.78,11.912,11.275349,427762
452,7,MTS,Arcelor,2020-10-07,11.836,12.334,11.78,12.31,11.652078,685770
453,7,MTS,Arcelor,2020-10-08,12.438,12.466,12.058,12.26,11.604751,706136
454,7,MTS,Arcelor,2020-10-09,12.398,12.512,12.072,12.13,11.481698,645740
455,7,MTS,Arcelor,2020-10-12,12.158,12.202,11.954,12.012,11.370005,321770
456,7,MTS,Arcelor,2020-10-13,12.0,12.056,11.718,11.78,11.150403,398067
457,7,MTS,Arcelor,2020-10-14,11.75,12.15,11.69,12.094,11.447621,350337
458,7,MTS,Arcelor,2020-10-15,11.814,11.844,11.612,11.794,11.163655,479061
459,7,MTS,Arcelor,2020-10-16,12.09,12.306,11.946,12.21,11.557422,680346
460,7,MTS,Arcelor,2020-10-19,12.354,12.412,12.182,12.274,11.618002,398025
461,7,MTS,Arcelor,2020-10-20,12.164,12.44,11.952,12.304,11.646399,444317
462,7,MTS,Arcelor,2020-10-21,12.344,12.548,12.176,12.33,11.671008,498876
463,7,MTS,Arcelor,2020-10-22,12.252,12.49,12.17,12.444,11.778916,529408
464,7,MTS,Arcelor,2020-10-23,12.456,12.596,12.264,12.436,11.771342,454823
465,7,MTS,Arcelor,2020-10-26,12.074,12.648,12.024,12.442,11.777023,500343
466,7,MTS,Arcelor,2020-10-27,12.416,12.416,11.786,11.792,11.161762,767560
467,7,MTS,Arcelor,2020-10-28,11.55,11.79,11.34,11.63,11.008421,701732
468,7,MTS,Arcelor,2020-10-29,11.56,11.834,11.446,11.6,10.980025,563758
469,7,MTS,Arcelor,2020-10-30,11.452,11.744,11.37,11.68,11.055749,486661
470,7,MTS,Arcelor,2020-11-02,11.684,12.048,11.554,11.95,11.311317,428476
471,7,MTS,Arcelor,2020-11-03,12.222,12.52,12.16,12.266,11.610429,559784
472,7,MTS,Arcelor,2020-11-04,12.112,12.552,11.864,12.54,11.869784,883358
473,7,MTS,Arcelor,2020-11-05,12.346,12.778,12.086,12.33,11.671008,1118942
474,7,MTS,Arcelor,2020-11-06,12.33,12.8,12.282,12.624,11.949296,937141
475,7,MTS,Arcelor,2020-11-09,13.078,13.876,13.04,13.562,12.837164,1743867
476,7,MTS,Arcelor,2020-11-10,13.52,13.836,13.33,13.416,12.698966,986517
477,7,MTS,Arcelor,2020-11-11,13.4,13.59,13.166,13.298,12.587274,574573
478,7,MTS,Arcelor,2020-11-12,13.086,13.454,13.058,13.314,12.602417,432100
479,7,MTS,Arcelor,2020-11-13,13.186,13.66,13.186,13.51,12.787942,473622
480,7,MTS,Arcelor,2020-11-16,13.8,14.312,13.674,14.148,13.391843,907841
481,7,MTS,Arcelor,2020-11-17,14.15,14.256,13.784,13.9,13.157098,392644
482,7,MTS,Arcelor,2020-11-18,13.96,14.102,13.756,14.046,13.295295,309752
483,7,MTS,Arcelor,2020-11-19,13.822,13.916,13.644,13.724,12.990505,344594
484,7,MTS,Arcelor,2020-11-20,13.812,14.122,13.762,13.874,13.132488,447408
485,7,MTS,Arcelor,2020-11-23,14.1,14.538,14.1,14.332,13.56601,737874
486,7,MTS,Arcelor,2020-11-24,14.63,15.342,14.616,15.342,14.522029,748180
487,7,MTS,Arcelor,2020-11-25,15.448,15.638,15.252,15.496,14.667799,788331
488,7,MTS,Arcelor,2020-11-26,15.534,15.568,15.252,15.3,14.482274,231396
489,7,MTS,Arcelor,2020-11-27,15.28,15.582,15.23,15.32,14.501204,546710
490,7,MTS,Arcelor,2020-11-30,15.302,15.478,15.12,15.406,14.582608,452175
491,7,MTS,Arcelor,2020-12-01,15.49,16.242001,15.364,16.242001,15.373927,899609
492,7,MTS,Arcelor,2020-12-02,16.1,16.434,15.926,16.326,15.453438,617763
493,7,MTS,Arcelor,2020-12-03,16.42,16.950001,16.271999,16.945999,16.0403,893822
494,7,MTS,Arcelor,2020-12-04,16.864,17.450001,16.799999,17.441999,16.509792,861425
495,7,MTS,Arcelor,2020-12-07,17.5,17.85,17.337999,17.441999,16.509792,649256
496,7,MTS,Arcelor,2020-12-08,17.34,17.34,16.771999,17.190001,16.271261,611713
497,7,MTS,Arcelor,2020-12-09,17.424,17.622,17.200001,17.35,16.42271,384159
498,7,MTS,Arcelor,2020-12-10,17.596001,17.652,17.242001,17.431999,16.500324,426467
499,7,MTS,Arcelor,2020-12-11,17.594,17.6,17.138,17.194,16.275047,372711
500,7,MTS,Arcelor,2020-12-14,17.382,17.690001,17.292,17.375999,16.447317,435689
501,7,MTS,Arcelor,2020-12-15,17.6,18.676001,17.48,18.67,17.672157,946363
502,7,MTS,Arcelor,2020-12-16,18.950001,19.368,18.834,18.9,17.889868,882289
503,7,MTS,Arcelor,2020-12-17,19.18,19.58,19.087999,19.271999,18.241985,623091
504,7,MTS,Arcelor,2020-12-18,19.190001,19.379999,18.785999,18.785999,17.781961,590631
505,7,MTS,Arcelor,2020-12-21,18.195999,18.656,17.700001,18.656,17.658907,1106696
506,7,MTS,Arcelor,2020-12-22,18.700001,19.219999,18.65,18.954,17.940983,545796
507,7,MTS,Arcelor,2020-12-23,19.0,19.280001,19.0,19.191999,18.166262,459968
508,7,MTS,Arcelor,2020-12-24,19.290001,19.299999,19.018,19.018,18.001562,123553
509,7,MTS,Arcelor,2020-12-28,19.200001,19.450001,19.025999,19.059999,18.041317,363103
510,7,MTS,Arcelor,2020-12-29,19.166,19.222,18.700001,18.98,17.965593,518981
511,7,MTS,Arcelor,2020-12-30,18.834,19.284,18.832001,19.16,18.135969,362912
512,7,MTS,Arcelor,2020-12-31,19.0,19.084,18.834,19.049999,18.031851,204478
513,7,MTS,Arcelor,2021-01-04,19.181999,20.184999,19.181999,19.719999,18.66604,1153627
514,7,MTS,Arcelor,2021-01-05,19.559999,19.799999,19.33,19.718,18.664148,661869
515,7,MTS,Arcelor,2021-01-06,20.120001,20.33,19.756001,20.235001,19.153517,642583
516,7,MTS,Arcelor,2021-01-07,20.305,20.975,20.155001,20.764999,19.65519,647515
517,7,MTS,Arcelor,2021-01-08,20.940001,21.040001,20.105,20.295,19.21031,613708
518,7,MTS,Arcelor,2021-01-11,20.1,20.41,19.794001,20.139999,19.063595,421672
519,7,MTS,Arcelor,2021-01-12,20.219999,20.5,20.190001,20.325001,19.238705,299935
520,7,MTS,Arcelor,2021-01-13,20.135,20.344999,19.940001,19.940001,18.874285,278815
521,7,MTS,Arcelor,2021-01-14,19.982,20.43,19.976,20.245001,19.162983,400936
522,7,MTS,Arcelor,2021-01-15,20.195,20.33,19.402,19.695999,18.643322,500617
523,7,MTS,Arcelor,2021-01-18,19.544001,20.17,19.530001,20.17,19.09199,348034
524,7,MTS,Arcelor,2021-01-19,20.290001,20.415001,19.17,19.236,18.207911,725818
525,7,MTS,Arcelor,2021-01-20,19.125999,19.42,18.983999,19.222,18.194658,482934
526,7,MTS,Arcelor,2021-01-21,19.198,19.618,19.02,19.030001,18.01292,526179
527,7,MTS,Arcelor,2021-01-22,18.724001,18.912001,18.42,18.629999,17.634296,534091
528,7,MTS,Arcelor,2021-01-25,19.049999,19.219999,17.809999,17.976,17.015253,767414
529,7,MTS,Arcelor,2021-01-26,17.9,18.83,17.85,18.368,17.386305,523139
530,7,MTS,Arcelor,2021-01-27,18.049999,18.115999,17.034,17.566,16.627163,756559
531,7,MTS,Arcelor,2021-01-28,17.25,18.594,17.059999,18.448,17.462027,699835
532,7,MTS,Arcelor,2021-01-29,18.136,18.738001,18.0,18.072001,17.106121,587432
533,7,MTS,Arcelor,2021-02-01,18.308001,18.826,18.118,18.398001,17.414698,452176
534,7,MTS,Arcelor,2021-02-02,18.73,18.798,18.032,18.218,17.24432,484977
535,7,MTS,Arcelor,2021-02-03,18.427999,18.474001,17.964001,18.034,17.070152,389842
536,7,MTS,Arcelor,2021-02-04,18.115999,18.398001,18.034,18.308001,17.32951,343375
537,7,MTS,Arcelor,2021-02-05,18.365999,18.77,18.284,18.625999,17.630512,459464
538,7,MTS,Arcelor,2021-02-08,18.950001,19.478001,18.844,19.142,18.118933,610391
539,7,MTS,Arcelor,2021-02-09,19.4,19.5,18.934,18.993999,17.978844,547727
540,7,MTS,Arcelor,2021-02-10,19.309999,19.622,19.072001,19.23,18.20223,493516
541,7,MTS,Arcelor,2021-02-11,19.941999,19.99,18.65,18.809999,17.804676,951275
542,7,MTS,Arcelor,2021-02-12,18.768,18.82,18.09,18.68,17.681625,495987
543,7,MTS,Arcelor,2021-02-15,19.096001,19.559999,18.9,19.51,18.467266,569969
544,7,MTS,Arcelor,2021-02-16,19.59,19.816,19.32,19.746,18.690649,541919
545,7,MTS,Arcelor,2021-02-17,19.788,20.115,19.58,19.58,18.533525,605642
546,7,MTS,Arcelor,2021-02-18,19.606001,19.879999,19.030001,19.048,18.029959,449149
547,7,MTS,Arcelor,2021-02-19,19.049999,19.816,18.93,19.796,18.737978,455808
548,7,MTS,Arcelor,2021-02-22,19.796,19.9,19.538,19.690001,18.637648,450832
549,7,MTS,Arcelor,2021-02-23,19.927999,20.025,18.778,19.332001,18.29878,627782
550,7,MTS,Arcelor,2021-02-24,19.304001,19.950001,19.304001,19.85,18.789093,439184
551,7,MTS,Arcelor,2021-02-25,20.0,20.58,20.0,20.18,19.101458,780903
552,7,MTS,Arcelor,2021-02-26,19.5,19.790001,19.205999,19.316,18.283634,893159
553,7,MTS,Arcelor,2021-03-01,19.718,20.200001,19.648001,20.035,18.964205,628478
554,7,MTS,Arcelor,2021-03-02,19.936001,20.764999,19.91,20.594999,19.494276,640236
555,7,MTS,Arcelor,2021-03-03,21.0,21.375,20.440001,20.745001,19.636259,692223
556,7,MTS,Arcelor,2021-03-04,20.605,20.655001,19.934,20.094999,19.020998,660377
557,7,MTS,Arcelor,2021-03-05,19.889999,20.57,19.799999,19.978001,18.91025,495491
558,7,MTS,Arcelor,2021-03-08,20.415001,20.889999,20.26,20.889999,19.773508,531831
559,7,MTS,Arcelor,2021-03-09,20.889999,21.16,20.469999,21.045,19.920227,590960
560,7,MTS,Arcelor,2021-03-10,21.1,21.205,20.5,20.73,19.622059,589089
561,7,MTS,Arcelor,2021-03-11,20.950001,21.735001,20.870001,21.665001,20.50709,911984
562,7,MTS,Arcelor,2021-03-12,21.9,22.375,21.865,22.34,21.146013,664196
563,7,MTS,Arcelor,2021-03-15,22.5,22.889999,22.24,22.575001,21.36845,743877
564,7,MTS,Arcelor,2021-03-16,22.700001,22.77,22.1,22.77,21.55303,637251
565,7,MTS,Arcelor,2021-03-17,22.76,22.799999,22.280001,22.375,21.17914,359382
566,7,MTS,Arcelor,2021-03-18,22.76,23.25,22.6,23.165001,21.926922,649478
567,7,MTS,Arcelor,2021-03-19,22.700001,23.610001,22.610001,23.065001,21.832264,858639
568,7,MTS,Arcelor,2021-03-22,23.065001,23.33,22.540001,22.549999,21.344788,497704
569,7,MTS,Arcelor,2021-03-23,22.5,22.525,21.700001,21.844999,20.677467,725815
570,7,MTS,Arcelor,2021-03-24,21.355,22.745001,21.295,22.635,21.425245,629897
571,7,MTS,Arcelor,2021-03-25,22.275,22.459999,21.245001,22.0,20.824183,656607
572,7,MTS,Arcelor,2021-03-26,22.360001,23.885,22.355,23.85,22.575308,1275662
573,7,MTS,Arcelor,2021-03-29,23.975,24.315001,23.6,23.815001,22.542181,649650
574,7,MTS,Arcelor,2021-03-30,23.955,24.540001,23.775,24.445,23.138508,479619
575,7,MTS,Arcelor,2021-03-31,24.549999,25.195,24.465,24.709999,23.389343,661527
576,7,MTS,Arcelor,2021-04-01,24.77,25.155001,24.379999,24.379999,23.076982,578290
577,7,MTS,Arcelor,2021-04-06,25.299999,25.299999,24.700001,24.780001,23.455605,538699
578,7,MTS,Arcelor,2021-04-07,24.719999,24.790001,24.309999,24.434999,23.129042,440860
579,7,MTS,Arcelor,2021-04-08,24.690001,24.959999,24.120001,24.375,23.072248,356221
580,7,MTS,Arcelor,2021-04-09,24.455,24.605,24.139999,24.445,23.138508,246866
581,7,MTS,Arcelor,2021-04-12,24.32,24.780001,24.26,24.370001,23.067516,271489
582,7,MTS,Arcelor,2021-04-13,24.485001,24.77,24.030001,24.35,23.048584,340944
583,7,MTS,Arcelor,2021-04-14,24.360001,24.99,24.18,24.92,23.588121,358234
584,7,MTS,Arcelor,2021-04-15,24.75,25.09,24.370001,24.450001,23.14324,347007
585,7,MTS,Arcelor,2021-04-16,24.6,25.23,24.584999,25.209999,23.862619,622719
586,7,MTS,Arcelor,2021-04-19,25.299999,25.385,24.620001,24.745001,23.422476,721870
587,7,MTS,Arcelor,2021-04-20,24.75,24.905001,23.635,23.795,22.523251,711758
588,7,MTS,Arcelor,2021-04-21,23.9,24.275,23.514999,24.15,22.859274,447727
589,7,MTS,Arcelor,2021-04-22,24.4,24.535,24.0,24.379999,23.076982,416967
590,7,MTS,Arcelor,2021-04-23,24.299999,25.139999,24.26,25.059999,23.720636,455915
591,7,MTS,Arcelor,2021-04-26,25.26,25.940001,25.035,25.785,24.406891,732326
592,7,MTS,Arcelor,2021-04-27,25.950001,25.950001,25.049999,25.525,24.160786,582556
593,7,MTS,Arcelor,2021-04-28,25.559999,25.559999,25.065001,25.200001,23.853155,382569
594,7,MTS,Arcelor,2021-04-29,25.360001,25.75,24.780001,24.889999,23.559725,549444
595,7,MTS,Arcelor,2021-04-30,24.92,24.940001,24.110001,24.225,22.930267,500192
596,7,MTS,Arcelor,2021-05-03,24.440001,24.825001,24.26,24.700001,23.379881,250373
597,7,MTS,Arcelor,2021-05-04,25.115,25.25,24.365,24.68,23.360949,516601
598,7,MTS,Arcelor,2021-05-05,25.15,25.885,25.055,25.885,24.501547,820979
599,7,MTS,Arcelor,2021-05-06,25.940001,26.629999,25.465,26.344999,24.93696,990911
600,7,MTS,Arcelor,2021-05-07,26.67,27.375,26.5,27.040001,25.594816,926048
601,7,MTS,Arcelor,2021-05-10,27.52,27.85,27.315001,27.58,26.105955,696859
602,7,MTS,Arcelor,2021-05-11,26.725,27.445,26.334999,27.040001,25.594816,891099
603,7,MTS,Arcelor,2021-05-12,27.32,27.58,26.575001,27.084999,25.637409,657879
604,7,MTS,Arcelor,2021-05-13,26.145,27.195,25.834999,26.665001,25.239857,795020
605,7,MTS,Arcelor,2021-05-14,26.68,27.0,26.27,26.605,25.183065,520400
606,7,MTS,Arcelor,2021-05-17,26.764999,27.23,26.594999,26.995001,25.552221,464813
607,7,MTS,Arcelor,2021-05-18,27.299999,27.709999,26.655001,26.77,25.339247,726359
608,7,MTS,Arcelor,2021-05-19,26.299999,26.299999,24.945,25.514999,24.151321,1512588
609,7,MTS,Arcelor,2021-05-20,25.6,25.74,24.99,25.325001,23.971474,491110
610,7,MTS,Arcelor,2021-05-21,25.465,25.754999,25.18,25.42,24.061399,407489
611,7,MTS,Arcelor,2021-05-24,25.5,25.615,25.205,25.565001,24.198652,257346
612,7,MTS,Arcelor,2021-05-25,25.615,25.75,25.1,25.1,23.758499,303753
613,7,MTS,Arcelor,2021-05-26,25.165001,25.395,25.0,25.395,24.037735,317893
614,7,MTS,Arcelor,2021-05-27,25.34,26.705,25.34,26.5,25.083677,747952
615,7,MTS,Arcelor,2021-05-28,26.74,26.83,26.4,26.450001,25.036348,377655
616,7,MTS,Arcelor,2021-05-31,26.629999,27.045,26.51,26.9,25.462297,382752
617,7,MTS,Arcelor,2021-06-01,27.1,27.705,27.1,27.465,25.997097,637667
618,7,MTS,Arcelor,2021-06-02,27.575001,27.73,27.155001,27.549999,26.077559,517563
619,7,MTS,Arcelor,2021-06-03,27.285,27.530001,26.85,27.115,25.665806,379161
620,7,MTS,Arcelor,2021-06-04,27.07,27.405001,26.879999,27.15,25.698935,245929
621,7,MTS,Arcelor,2021-06-07,27.08,27.225,26.615,26.700001,25.555367,290565
622,7,MTS,Arcelor,2021-06-08,26.700001,26.855,26.110001,26.584999,25.445295,462268
623,7,MTS,Arcelor,2021-06-09,26.76,26.76,26.094999,26.48,25.344797,431212
624,7,MTS,Arcelor,2021-06-10,26.450001,27.4,26.415001,26.795,25.886665,499640
625,7,MTS,Arcelor,2021-06-11,26.775,27.735001,26.68,27.27,26.345564,570032
626,7,MTS,Arcelor,2021-06-14,27.355,27.629999,26.934999,26.934999,26.021919,316010
627,7,MTS,Arcelor,2021-06-15,26.93,26.93,25.639999,25.73,24.857767,939042
628,7,MTS,Arcelor,2021-06-16,25.834999,25.965,24.715,25.215,24.360228,1055072
629,7,MTS,Arcelor,2021-06-17,25.200001,25.200001,24.254999,24.389999,23.563194,927266
630,7,MTS,Arcelor,2021-06-18,24.264999,24.940001,23.9,23.98,23.167093,824662
631,7,MTS,Arcelor,2021-06-21,23.639999,24.635,22.825001,24.305,23.481075,753485
632,7,MTS,Arcelor,2021-06-22,24.58,24.58,24.145,24.549999,23.717768,251079
633,7,MTS,Arcelor,2021-06-23,24.6,25.004999,24.59,24.879999,24.036583,347075
634,7,MTS,Arcelor,2021-06-24,24.940001,25.52,24.665001,25.52,24.654886,484529
635,7,MTS,Arcelor,2021-06-25,25.82,26.559999,25.82,26.205,25.316666,726460
636,7,MTS,Arcelor,2021-06-28,26.075001,26.16,25.459999,25.475,24.611412,473326
637,7,MTS,Arcelor,2021-06-29,25.549999,26.555,25.540001,26.41,25.514717,484879
638,7,MTS,Arcelor,2021-06-30,26.25,26.375,25.52,25.9,25.022007,302774
639,7,MTS,Arcelor,2021-07-01,26.184999,26.73,26.184999,26.285,25.393953,496295
640,7,MTS,Arcelor,2021-07-02,26.700001,26.700001,26.245001,26.5,25.601665,268453
641,7,MTS,Arcelor,2021-07-05,26.469999,27.040001,26.469999,26.82,25.910818,315463
642,7,MTS,Arcelor,2021-07-06,26.905001,26.91,25.370001,25.434999,24.572767,560531
643,7,MTS,Arcelor,2021-07-07,25.530001,25.950001,25.275,25.745001,24.872261,364108
