,id,ticker,empresa,date,open,high,low,close,adj close,volume
186,22,IDR,Indra,2019-09-24,8.19,8.215,8.015,8.015,7.588626,428325
187,22,IDR,Indra,2019-09-25,7.975,8.0,7.745,7.845,7.42767,639610
188,22,IDR,Indra,2019-09-26,7.865,8.0,7.765,7.785,7.370862,391307
189,22,IDR,Indra,2019-09-27,7.805,8.04,7.795,8.015,7.588626,374231
190,22,IDR,Indra,2019-09-30,7.97,8.045,7.9,7.94,7.517616,505738
191,22,IDR,Indra,2019-10-01,8.0,8.115,7.85,7.905,7.484478,404893
192,22,IDR,Indra,2019-10-02,7.905,7.905,7.7,7.715,7.304586,593243
193,22,IDR,Indra,2019-10-03,7.65,7.72,7.45,7.525,7.124693,641705
194,22,IDR,Indra,2019-10-04,7.565,7.7,7.545,7.605,7.200437,580634
195,22,IDR,Indra,2019-10-07,7.71,7.71,7.52,7.64,7.233575,523869
196,22,IDR,Indra,2019-10-08,7.695,7.695,7.35,7.37,6.977939,503822
197,22,IDR,Indra,2019-10-09,7.36,7.39,7.245,7.31,6.92113,402488
198,22,IDR,Indra,2019-10-10,7.37,8.13,7.35,8.01,7.583892,1901665
199,22,IDR,Indra,2019-10-11,8.13,8.625,8.1,8.575,8.118835,1173574
200,22,IDR,Indra,2019-10-14,8.6,8.6,8.255,8.465,8.014688,792340
201,22,IDR,Indra,2019-10-15,8.475,8.52,8.275,8.355,7.910539,467942
202,22,IDR,Indra,2019-10-16,8.345,8.43,8.265,8.375,7.929476,679388
203,22,IDR,Indra,2019-10-17,8.38,8.545,8.285,8.495,8.043092,528467
204,22,IDR,Indra,2019-10-18,8.51,8.67,8.445,8.55,8.095166,639363
205,22,IDR,Indra,2019-10-21,8.585,8.775,8.48,8.69,8.227718,699401
206,22,IDR,Indra,2019-10-22,8.64,8.75,8.375,8.41,7.962614,610518
207,22,IDR,Indra,2019-10-23,8.4,8.46,8.22,8.295,7.853732,546488
208,22,IDR,Indra,2019-10-24,8.28,8.435,8.25,8.39,7.943678,368451
209,22,IDR,Indra,2019-10-25,8.425,8.44,8.34,8.44,7.991018,265451
210,22,IDR,Indra,2019-10-28,8.405,8.56,8.405,8.505,8.05256,255593
211,22,IDR,Indra,2019-10-29,8.605,8.62,8.465,8.54,8.085698,877363
212,22,IDR,Indra,2019-10-30,8.5,8.595,8.43,8.595,8.137773,438694
213,22,IDR,Indra,2019-10-31,8.58,8.705,8.515,8.66,8.199315,459577
214,22,IDR,Indra,2019-11-01,8.66,8.825,8.575,8.82,8.350802,362230
215,22,IDR,Indra,2019-11-04,8.815,9.18,8.815,8.84,8.369739,617182
216,22,IDR,Indra,2019-11-05,8.825,8.94,8.74,8.88,8.407611,539100
217,22,IDR,Indra,2019-11-06,9.05,9.32,9.005,9.2,8.710588,1176966
218,22,IDR,Indra,2019-11-07,9.28,9.455,9.2,9.43,8.928353,1145077
219,22,IDR,Indra,2019-11-08,9.365,9.54,9.35,9.52,9.013565,685138
220,22,IDR,Indra,2019-11-11,9.5,9.685,9.46,9.685,9.169788,1701647
221,22,IDR,Indra,2019-11-12,9.67,9.785,9.64,9.67,9.155585,622888
222,22,IDR,Indra,2019-11-13,9.635,9.635,9.295,9.47,8.966226,933855
223,22,IDR,Indra,2019-11-14,9.45,9.59,9.39,9.45,8.947289,824400
224,22,IDR,Indra,2019-11-15,9.485,9.625,9.36,9.53,9.023032,1426710
225,22,IDR,Indra,2019-11-18,9.56,9.615,9.35,9.45,8.947289,637174
226,22,IDR,Indra,2019-11-19,9.53,9.7,9.38,9.41,8.909417,834363
227,22,IDR,Indra,2019-11-20,9.44,9.455,9.23,9.44,8.937819,642941
228,22,IDR,Indra,2019-11-21,9.345,9.46,9.265,9.3,8.805268,621916
229,22,IDR,Indra,2019-11-22,9.255,9.48,9.255,9.35,8.852609,737876
230,22,IDR,Indra,2019-11-25,9.415,9.535,9.345,9.465,8.961492,573838
231,22,IDR,Indra,2019-11-26,9.45,9.55,9.34,9.52,9.013565,532800
232,22,IDR,Indra,2019-11-27,9.55,9.79,9.51,9.755,9.236064,846743
233,22,IDR,Indra,2019-11-28,9.75,9.795,9.615,9.75,9.231329,394595
234,22,IDR,Indra,2019-11-29,9.735,9.795,9.64,9.735,9.217128,549500
235,22,IDR,Indra,2019-12-02,9.75,9.845,9.345,9.35,8.852609,758510
236,22,IDR,Indra,2019-12-03,9.385,9.445,9.09,9.21,8.720057,991409
237,22,IDR,Indra,2019-12-04,9.24,9.42,9.24,9.325,8.828938,618021
238,22,IDR,Indra,2019-12-05,9.31,9.36,9.15,9.185,8.696386,1997487
239,22,IDR,Indra,2019-12-06,9.245,9.505,9.245,9.4,8.899948,569403
240,22,IDR,Indra,2019-12-09,9.4,9.425,9.305,9.31,8.814736,479346
241,22,IDR,Indra,2019-12-10,9.3,9.315,9.13,9.26,8.767397,470220
242,22,IDR,Indra,2019-12-11,9.215,9.37,9.2,9.225,8.734259,448427
243,22,IDR,Indra,2019-12-12,9.27,9.505,9.18,9.48,8.975693,1383237
244,22,IDR,Indra,2019-12-13,9.6,9.76,9.545,9.585,9.075108,967484
245,22,IDR,Indra,2019-12-16,9.655,10.08,9.64,9.98,9.449095,736004
246,22,IDR,Indra,2019-12-17,9.93,10.06,9.87,9.92,9.392286,511078
247,22,IDR,Indra,2019-12-18,9.9,9.92,9.745,9.78,9.259734,357159
248,22,IDR,Indra,2019-12-19,9.75,9.945,9.7,9.93,9.401754,547187
249,22,IDR,Indra,2019-12-20,9.96,10.08,9.93,10.08,9.543775,1189629
250,22,IDR,Indra,2019-12-23,10.08,10.16,10.05,10.11,9.572179,553575
251,22,IDR,Indra,2019-12-24,10.12,10.15,10.06,10.12,9.581647,136085
252,22,IDR,Indra,2019-12-25,10.12,10.12,10.12,10.12,9.581647,0
253,22,IDR,Indra,2019-12-27,10.17,10.4,10.13,10.3,9.752071,563888
254,22,IDR,Indra,2019-12-30,10.33,10.33,10.14,10.19,9.647923,302284
255,22,IDR,Indra,2019-12-31,10.1,10.25,10.08,10.18,9.638454,150119
256,22,IDR,Indra,2020-01-02,10.28,10.31,10.06,10.22,9.676327,421716
257,22,IDR,Indra,2020-01-03,10.17,10.17,9.96,10.07,9.534307,392815
258,22,IDR,Indra,2020-01-06,10.0,10.14,9.96,10.11,9.572179,382558
259,22,IDR,Indra,2020-01-07,10.15,10.27,10.09,10.13,9.591115,416397
260,22,IDR,Indra,2020-01-08,10.03,10.35,9.92,10.35,9.799413,1325718
261,22,IDR,Indra,2020-01-09,10.45,10.72,10.3,10.3,9.752071,816657
262,22,IDR,Indra,2020-01-10,10.35,10.42,10.2,10.38,9.827815,390055
263,22,IDR,Indra,2020-01-13,10.4,10.61,10.39,10.6,10.036113,458564
264,22,IDR,Indra,2020-01-14,10.7,10.87,10.6,10.82,10.244409,1108877
265,22,IDR,Indra,2020-01-15,10.84,10.93,10.75,10.83,10.253877,719093
266,22,IDR,Indra,2020-01-16,10.84,10.92,10.73,10.88,10.301218,1140779
267,22,IDR,Indra,2020-01-17,10.95,11.35,10.91,11.28,10.679938,1168324
268,22,IDR,Indra,2020-01-20,11.3,11.38,11.06,11.16,10.566322,584471
269,22,IDR,Indra,2020-01-21,11.08,11.26,10.96,11.24,10.642067,631653
270,22,IDR,Indra,2020-01-22,11.22,11.22,11.02,11.04,10.452706,721043
271,22,IDR,Indra,2020-01-23,11.0,11.05,10.83,10.88,10.301218,566469
272,22,IDR,Indra,2020-01-24,10.94,11.18,10.94,11.07,10.48111,438571
273,22,IDR,Indra,2020-01-27,10.92,10.94,10.75,10.9,10.320152,432779
274,22,IDR,Indra,2020-01-28,10.93,10.94,10.7,10.88,10.301218,427333
275,22,IDR,Indra,2020-01-29,10.84,10.99,10.78,10.86,10.282281,820953
276,22,IDR,Indra,2020-01-30,10.75,10.76,10.35,10.44,9.884624,652865
277,22,IDR,Indra,2020-01-31,10.46,10.62,10.32,10.36,9.80888,547827
278,22,IDR,Indra,2020-02-03,10.4,10.45,10.28,10.44,9.884624,530708
279,22,IDR,Indra,2020-02-04,10.57,10.79,10.52,10.72,10.14973,549965
280,22,IDR,Indra,2020-02-05,10.75,11.11,10.73,10.93,10.348558,666805
281,22,IDR,Indra,2020-02-06,10.99,11.13,10.94,11.09,10.500047,389600
282,22,IDR,Indra,2020-02-07,11.06,11.06,10.84,11.02,10.43377,311336
283,22,IDR,Indra,2020-02-10,10.96,11.07,10.88,10.97,10.38643,304201
284,22,IDR,Indra,2020-02-11,11.03,11.26,10.95,11.26,10.661002,595288
285,22,IDR,Indra,2020-02-12,11.28,11.35,11.16,11.35,10.746215,540327
286,22,IDR,Indra,2020-02-13,11.26,11.26,10.88,10.93,10.348558,835908
287,22,IDR,Indra,2020-02-14,10.95,11.02,10.88,10.9,10.320152,643567
288,22,IDR,Indra,2020-02-17,10.99,11.01,10.86,10.96,10.376962,268849
289,22,IDR,Indra,2020-02-18,10.86,10.86,10.73,10.74,10.168664,447397
290,22,IDR,Indra,2020-02-19,10.84,10.84,10.68,10.76,10.187601,448732
291,22,IDR,Indra,2020-02-20,10.77,10.87,10.68,10.69,10.121324,376307
292,22,IDR,Indra,2020-02-21,10.65,10.67,10.38,10.43,9.875156,882192
293,22,IDR,Indra,2020-02-24,10.15,10.16,9.955,10.07,9.534307,774124
294,22,IDR,Indra,2020-02-25,10.12,10.16,9.61,9.61,9.098777,879154
295,22,IDR,Indra,2020-02-26,9.58,9.76,9.36,9.69,9.174521,1242273
296,22,IDR,Indra,2020-02-27,9.65,9.65,9.17,9.4,8.899948,961144
297,22,IDR,Indra,2020-02-28,9.1,9.88,9.06,9.87,9.344946,1636464
298,22,IDR,Indra,2020-03-02,9.96,10.11,9.4,9.82,9.297606,1371318
299,22,IDR,Indra,2020-03-03,9.98,10.48,9.95,10.18,9.638454,1130874
300,22,IDR,Indra,2020-03-04,10.22,10.3,9.96,10.07,9.534307,997856
301,22,IDR,Indra,2020-03-05,10.14,10.3,9.955,10.26,9.714199,1476001
302,22,IDR,Indra,2020-03-06,10.08,10.08,9.5,9.66,9.146117,1737053
303,22,IDR,Indra,2020-03-09,9.18,9.5,8.955,9.32,8.824204,1979353
304,22,IDR,Indra,2020-03-10,9.39,9.715,9.155,9.19,8.701119,1680082
305,22,IDR,Indra,2020-03-11,9.24,9.375,8.3,8.335,7.891603,1707658
306,22,IDR,Indra,2020-03-12,8.025,8.235,7.255,7.29,6.902194,1992483
307,22,IDR,Indra,2020-03-13,7.54,8.54,7.445,7.825,7.408733,1091780
308,22,IDR,Indra,2020-03-16,7.4,7.535,6.815,7.42,7.025279,1348446
309,22,IDR,Indra,2020-03-17,7.945,8.07,7.08,7.46,7.06315,985529
310,22,IDR,Indra,2020-03-18,7.11,7.555,6.945,7.08,6.703365,922897
311,22,IDR,Indra,2020-03-19,7.42,8.15,7.115,8.15,7.716444,628358
312,22,IDR,Indra,2020-03-20,8.63,8.69,7.45,7.62,7.214639,601246
313,22,IDR,Indra,2020-03-23,7.42,7.445,7.005,7.055,6.679695,827736
314,22,IDR,Indra,2020-03-24,7.405,7.425,7.15,7.35,6.959002,918617
315,22,IDR,Indra,2020-03-25,7.675,7.87,7.265,7.87,7.45134,584239
316,22,IDR,Indra,2020-03-26,7.78,8.205,7.655,8.205,7.768519,537274
317,22,IDR,Indra,2020-03-27,8.015,8.35,7.755,7.945,7.52235,291465
318,22,IDR,Indra,2020-03-30,7.95,7.95,7.325,7.45,7.053683,504161
319,22,IDR,Indra,2020-03-31,7.56,7.79,7.43,7.5,7.101023,385416
320,22,IDR,Indra,2020-04-01,7.255,7.47,7.17,7.26,6.87379,498751
321,22,IDR,Indra,2020-04-02,7.3,7.385,7.12,7.13,6.750706,590274
322,22,IDR,Indra,2020-04-03,7.28,7.28,6.86,6.86,6.49507,753202
323,22,IDR,Indra,2020-04-06,7.2,7.2,6.94,7.0,6.627621,811855
324,22,IDR,Indra,2020-04-07,7.2,8.0,7.07,7.855,7.437138,1527030
325,22,IDR,Indra,2020-04-08,8.0,8.2,7.85,8.125,7.692775,683168
326,22,IDR,Indra,2020-04-09,8.275,8.46,8.115,8.295,7.853732,483453
327,22,IDR,Indra,2020-04-14,8.6,8.6,8.155,8.155,7.721179,613484
328,22,IDR,Indra,2020-04-15,8.13,8.16,7.7,7.715,7.304586,574726
329,22,IDR,Indra,2020-04-16,7.91,7.915,7.59,7.655,7.247778,387495
330,22,IDR,Indra,2020-04-17,7.93,8.065,7.88,7.925,7.503414,469641
331,22,IDR,Indra,2020-04-20,8.0,8.0,7.77,7.79,7.375596,255705
332,22,IDR,Indra,2020-04-21,7.82,7.82,7.36,7.53,7.129427,502940
333,22,IDR,Indra,2020-04-22,7.5,7.525,7.26,7.455,7.058417,681177
334,22,IDR,Indra,2020-04-23,7.43,7.625,7.35,7.58,7.176767,306873
335,22,IDR,Indra,2020-04-24,7.54,7.575,7.39,7.4,7.006343,266426
336,22,IDR,Indra,2020-04-27,7.545,7.575,7.465,7.57,7.167299,184344
337,22,IDR,Indra,2020-04-28,7.62,7.66,7.525,7.58,7.176767,326090
338,22,IDR,Indra,2020-04-29,7.78,8.115,7.65,8.115,7.683306,516084
339,22,IDR,Indra,2020-04-30,8.12,8.24,7.845,7.865,7.446606,512080
340,22,IDR,Indra,2020-05-04,7.76,7.865,7.59,7.7,7.290383,250252
341,22,IDR,Indra,2020-05-05,7.725,7.87,7.605,7.685,7.276181,220317
342,22,IDR,Indra,2020-05-06,7.73,7.75,7.535,7.585,7.181501,260377
343,22,IDR,Indra,2020-05-07,7.53,7.695,7.435,7.615,7.209905,280360
344,22,IDR,Indra,2020-05-08,7.69,7.91,7.605,7.715,7.304586,225561
345,22,IDR,Indra,2020-05-11,7.75,7.925,7.545,7.58,7.176767,298388
346,22,IDR,Indra,2020-05-12,7.58,7.58,6.92,7.25,6.864322,1550914
347,22,IDR,Indra,2020-05-13,7.3,7.3,7.015,7.015,6.641823,692894
348,22,IDR,Indra,2020-05-14,7.025,7.07,6.855,6.95,6.580281,670255
349,22,IDR,Indra,2020-05-15,7.06,7.14,6.86,6.88,6.514005,542751
350,22,IDR,Indra,2020-05-18,7.0,7.19,6.945,7.12,6.741238,571862
351,22,IDR,Indra,2020-05-19,7.2,7.27,6.865,6.935,6.566079,1116080
352,22,IDR,Indra,2020-05-20,6.95,6.95,6.555,6.86,6.49507,951591
353,22,IDR,Indra,2020-05-21,6.86,7.04,6.735,6.795,6.433527,827938
354,22,IDR,Indra,2020-05-22,6.87,6.955,6.74,6.85,6.485601,726370
355,22,IDR,Indra,2020-05-25,6.965,7.18,6.95,7.03,6.656025,941563
356,22,IDR,Indra,2020-05-26,7.15,7.45,7.07,7.22,6.835918,966244
357,22,IDR,Indra,2020-05-27,7.28,7.36,7.085,7.24,6.854854,949928
358,22,IDR,Indra,2020-05-28,7.27,7.375,7.055,7.185,6.80278,666703
359,22,IDR,Indra,2020-05-29,7.105,7.135,6.95,6.95,6.580281,995771
360,22,IDR,Indra,2020-06-01,7.075,7.18,7.005,7.12,6.741238,713303
361,22,IDR,Indra,2020-06-02,7.19,7.56,7.175,7.535,7.134161,1132909
362,22,IDR,Indra,2020-06-03,7.6,8.005,7.6,8.005,7.579158,1435603
363,22,IDR,Indra,2020-06-04,8.0,8.09,7.77,7.86,7.441872,1149524
364,22,IDR,Indra,2020-06-05,7.975,8.19,7.92,8.145,7.711711,1064190
365,22,IDR,Indra,2020-06-08,8.23,8.345,8.055,8.195,7.75905,953156
366,22,IDR,Indra,2020-06-09,8.2,8.305,7.88,8.025,7.598094,729450
367,22,IDR,Indra,2020-06-10,7.94,8.16,7.755,7.815,7.399266,812772
368,22,IDR,Indra,2020-06-11,7.65,7.65,7.435,7.45,7.053683,802937
369,22,IDR,Indra,2020-06-12,7.405,7.585,7.3,7.3,6.911663,949215
370,22,IDR,Indra,2020-06-15,7.2,7.335,7.045,7.28,6.892726,1049353
371,22,IDR,Indra,2020-06-16,7.4,7.695,7.37,7.43,7.034747,759285
372,22,IDR,Indra,2020-06-17,7.455,7.505,7.36,7.43,7.034747,909073
373,22,IDR,Indra,2020-06-18,7.39,7.4,7.22,7.22,6.835918,1528678
374,22,IDR,Indra,2020-06-19,7.29,7.29,7.165,7.17,6.788578,907878
375,22,IDR,Indra,2020-06-22,7.15,7.175,6.975,7.01,6.63709,870744
376,22,IDR,Indra,2020-06-23,7.145,7.19,6.92,6.99,6.618153,1476851
377,22,IDR,Indra,2020-06-24,7.02,7.16,6.93,6.94,6.570814,1196940
378,22,IDR,Indra,2020-06-25,6.92,6.97,6.735,6.935,6.566079,1133156
379,22,IDR,Indra,2020-06-26,7.08,7.185,6.99,7.045,6.670228,1481304
380,22,IDR,Indra,2020-06-29,7.045,7.145,6.92,6.97,6.599217,825429
381,22,IDR,Indra,2020-06-30,6.98,7.035,6.88,6.995,6.622887,1533989
382,22,IDR,Indra,2020-07-01,7.07,7.12,6.905,7.0,6.627621,1243268
383,22,IDR,Indra,2020-07-02,7.09,7.13,7.05,7.13,6.750706,2082211
384,22,IDR,Indra,2020-07-03,7.14,7.155,6.99,7.05,6.674962,839107
385,22,IDR,Indra,2020-07-06,7.18,7.345,7.11,7.27,6.883258,1053093
386,22,IDR,Indra,2020-07-07,7.235,7.245,7.085,7.2,6.816982,1665146
387,22,IDR,Indra,2020-07-08,7.1,7.175,7.06,7.07,6.693898,1550246
388,22,IDR,Indra,2020-07-09,7.135,7.175,6.91,6.92,6.551877,603223
389,22,IDR,Indra,2020-07-10,6.9,6.92,6.745,6.88,6.514005,1011433
390,22,IDR,Indra,2020-07-13,6.965,7.095,6.945,7.015,6.641823,647369
391,22,IDR,Indra,2020-07-14,6.925,6.975,6.765,6.875,6.509271,980998
392,22,IDR,Indra,2020-07-15,6.96,7.235,6.93,7.185,6.80278,1909679
393,22,IDR,Indra,2020-07-16,7.075,7.18,6.965,6.97,6.599217,1127091
394,22,IDR,Indra,2020-07-17,6.95,6.955,6.855,6.885,6.518739,691127
395,22,IDR,Indra,2020-07-20,6.86,6.935,6.775,6.91,6.542409,716717
396,22,IDR,Indra,2020-07-21,6.99,7.235,6.955,6.99,6.618153,1337443
397,22,IDR,Indra,2020-07-22,7.0,7.025,6.585,6.745,6.386187,1923330
398,22,IDR,Indra,2020-07-23,6.79,6.805,6.465,6.665,6.310442,1589633
399,22,IDR,Indra,2020-07-24,6.56,6.8,6.51,6.755,6.395655,1401580
400,22,IDR,Indra,2020-07-27,6.74,6.74,6.55,6.675,6.319911,1004794
401,22,IDR,Indra,2020-07-28,6.78,6.78,6.555,6.61,6.258368,691845
402,22,IDR,Indra,2020-07-29,6.605,6.645,6.47,6.535,6.187358,707065
403,22,IDR,Indra,2020-07-30,6.53,6.54,6.015,6.335,5.997997,3126799
404,22,IDR,Indra,2020-07-31,6.35,6.57,6.35,6.37,6.031135,1381262
405,22,IDR,Indra,2020-08-03,6.365,6.58,6.16,6.54,6.192092,1361909
406,22,IDR,Indra,2020-08-04,6.6,6.64,6.395,6.51,6.163688,734867
407,22,IDR,Indra,2020-08-05,6.555,6.67,6.455,6.465,6.121082,834837
408,22,IDR,Indra,2020-08-06,6.43,6.505,6.35,6.405,6.064273,706052
409,22,IDR,Indra,2020-08-07,6.4,6.405,6.25,6.33,5.993263,2171915
410,22,IDR,Indra,2020-08-10,6.33,6.415,6.18,6.18,5.851243,950671
411,22,IDR,Indra,2020-08-11,6.23,6.53,6.23,6.505,6.158954,1034777
412,22,IDR,Indra,2020-08-12,6.51,6.685,6.51,6.53,6.182624,918872
413,22,IDR,Indra,2020-08-13,6.53,6.62,6.415,6.495,6.149486,609009
414,22,IDR,Indra,2020-08-14,6.55,6.55,6.275,6.375,6.03587,603289
415,22,IDR,Indra,2020-08-17,6.37,6.41,6.27,6.36,6.021667,579696
416,22,IDR,Indra,2020-08-18,6.285,6.435,6.27,6.34,6.002732,704408
417,22,IDR,Indra,2020-08-19,6.375,6.375,6.29,6.35,6.012199,474229
418,22,IDR,Indra,2020-08-20,6.25,6.335,6.21,6.285,5.950657,543079
419,22,IDR,Indra,2020-08-21,6.325,6.325,6.165,6.245,5.912785,651273
420,22,IDR,Indra,2020-08-24,6.335,6.365,6.27,6.345,6.007465,697483
421,22,IDR,Indra,2020-08-25,6.395,6.435,6.26,6.29,5.955391,627503
422,22,IDR,Indra,2020-08-26,6.29,6.305,6.2,6.29,5.955391,668581
423,22,IDR,Indra,2020-08-27,6.3,6.3,6.16,6.195,5.865445,545441
424,22,IDR,Indra,2020-08-28,6.2,6.205,6.095,6.19,5.860711,873781
425,22,IDR,Indra,2020-08-31,6.245,6.28,6.05,6.09,5.766031,965178
426,22,IDR,Indra,2020-09-01,6.11,6.12,6.01,6.095,5.770764,744772
427,22,IDR,Indra,2020-09-02,6.09,6.135,5.99,6.05,5.728159,848734
428,22,IDR,Indra,2020-09-03,6.15,6.345,6.09,6.105,5.780232,1149314
429,22,IDR,Indra,2020-09-04,6.11,6.275,6.065,6.24,5.908051,1080417
430,22,IDR,Indra,2020-09-07,6.325,6.385,6.265,6.35,6.012199,778276
431,22,IDR,Indra,2020-09-08,6.365,6.37,6.23,6.31,5.974328,791536
432,22,IDR,Indra,2020-09-09,6.325,6.6,6.26,6.6,6.2489,2098165
433,22,IDR,Indra,2020-09-10,6.655,6.66,6.515,6.59,6.239432,772905
434,22,IDR,Indra,2020-09-11,6.585,6.725,6.52,6.66,6.305708,935290
435,22,IDR,Indra,2020-09-14,6.695,6.855,6.645,6.805,6.442995,810291
436,22,IDR,Indra,2020-09-15,6.76,6.915,6.76,6.895,6.528207,603526
437,22,IDR,Indra,2020-09-16,6.9,6.935,6.805,6.83,6.466665,623566
438,22,IDR,Indra,2020-09-17,6.75,6.795,6.585,6.71,6.353048,595280
439,22,IDR,Indra,2020-09-18,6.75,6.75,6.65,6.66,6.305708,851605
440,22,IDR,Indra,2020-09-21,6.6,6.625,6.25,6.33,5.993263,797007
441,22,IDR,Indra,2020-09-22,6.395,6.41,6.14,6.14,5.813371,851762
442,22,IDR,Indra,2020-09-23,6.245,6.29,6.035,6.055,5.732893,864550
443,22,IDR,Indra,2020-09-24,5.97,6.035,5.89,5.985,5.666617,719911
444,22,IDR,Indra,2020-09-25,6.0,6.035,5.805,5.995,5.676084,873542
445,22,IDR,Indra,2020-09-28,6.15,6.35,6.1,6.305,5.969593,823201
446,22,IDR,Indra,2020-09-29,6.305,6.305,6.1,6.1,5.775498,547985
447,22,IDR,Indra,2020-09-30,6.04,6.125,5.99,6.075,5.751828,650309
448,22,IDR,Indra,2020-10-01,6.115,6.125,5.99,6.01,5.690287,772004
449,22,IDR,Indra,2020-10-02,5.95,5.95,5.835,5.89,5.57667,1001180
450,22,IDR,Indra,2020-10-05,5.96,6.005,5.895,5.945,5.628745,688599
451,22,IDR,Indra,2020-10-06,5.945,6.14,5.945,6.08,5.756562,709911
452,22,IDR,Indra,2020-10-07,6.08,6.12,5.985,6.0,5.680818,700650
453,22,IDR,Indra,2020-10-08,6.08,6.155,6.035,6.13,5.803903,874440
454,22,IDR,Indra,2020-10-09,6.14,6.325,6.135,6.25,5.917519,768751
455,22,IDR,Indra,2020-10-12,6.3,6.315,6.17,6.175,5.846509,504833
456,22,IDR,Indra,2020-10-13,6.19,6.19,6.055,6.065,5.74236,537413
457,22,IDR,Indra,2020-10-14,6.07,6.205,6.045,6.125,5.799169,614158
458,22,IDR,Indra,2020-10-15,6.02,6.06,5.955,6.05,5.728159,625725
459,22,IDR,Indra,2020-10-16,6.07,6.1,5.905,5.93,5.614542,1135673
460,22,IDR,Indra,2020-10-19,6.0,6.115,6.0,6.055,5.732893,522868
461,22,IDR,Indra,2020-10-20,5.995,6.18,5.99,6.125,5.799169,468769
462,22,IDR,Indra,2020-10-21,6.15,6.195,6.095,6.135,5.808637,544010
463,22,IDR,Indra,2020-10-22,6.105,6.155,6.04,6.085,5.761297,921197
464,22,IDR,Indra,2020-10-23,6.045,6.155,6.03,6.095,5.770764,555242
465,22,IDR,Indra,2020-10-26,6.02,6.03,5.91,5.915,5.60034,669648
466,22,IDR,Indra,2020-10-27,5.93,5.93,5.665,5.67,5.368373,1182266
467,22,IDR,Indra,2020-10-28,5.61,5.74,5.355,5.37,5.084332,1733694
468,22,IDR,Indra,2020-10-29,5.375,5.455,5.125,5.13,4.8571,1420256
469,22,IDR,Indra,2020-10-30,5.05,5.3,5.03,5.15,4.876036,1076498
470,22,IDR,Indra,2020-11-02,5.165,5.215,5.06,5.15,4.876036,784155
471,22,IDR,Indra,2020-11-03,5.165,5.28,5.165,5.26,4.980185,955456
472,22,IDR,Indra,2020-11-04,5.15,5.495,5.15,5.41,5.122204,1187224
473,22,IDR,Indra,2020-11-05,5.495,5.56,5.45,5.5,5.207417,903436
474,22,IDR,Indra,2020-11-06,5.485,5.6,5.48,5.56,5.264225,654855
475,22,IDR,Indra,2020-11-09,5.725,6.07,5.685,6.05,5.728159,1501469
476,22,IDR,Indra,2020-11-10,6.01,6.45,6.0,6.405,6.064273,1567175
477,22,IDR,Indra,2020-11-11,6.435,6.64,6.36,6.6,6.2489,1145144
478,22,IDR,Indra,2020-11-12,6.59,6.68,6.51,6.635,6.282038,901010
479,22,IDR,Indra,2020-11-13,6.595,6.775,6.555,6.7,6.34358,667195
480,22,IDR,Indra,2020-11-16,6.8,6.885,6.685,6.765,6.405122,981003
481,22,IDR,Indra,2020-11-17,6.815,6.85,6.645,6.77,6.409856,572590
482,22,IDR,Indra,2020-11-18,6.765,6.95,6.71,6.95,6.580281,711781
483,22,IDR,Indra,2020-11-19,6.965,6.99,6.755,6.81,6.447729,1117320
484,22,IDR,Indra,2020-11-20,6.795,6.865,6.725,6.775,6.41459,497491
485,22,IDR,Indra,2020-11-23,6.84,6.88,6.67,6.69,6.334112,629399
486,22,IDR,Indra,2020-11-24,6.8,6.91,6.745,6.91,6.542409,786645
487,22,IDR,Indra,2020-11-25,6.95,6.955,6.73,6.895,6.528207,795291
488,22,IDR,Indra,2020-11-26,6.94,6.94,6.79,6.87,6.504537,644491
489,22,IDR,Indra,2020-11-27,6.865,6.865,6.77,6.85,6.485601,483392
490,22,IDR,Indra,2020-11-30,6.85,6.89,6.7,6.7,6.34358,700870
491,22,IDR,Indra,2020-12-01,6.75,6.83,6.73,6.795,6.433527,694088
492,22,IDR,Indra,2020-12-02,6.86,6.875,6.785,6.84,6.476133,637005
493,22,IDR,Indra,2020-12-03,6.85,6.885,6.8,6.86,6.49507,522630
494,22,IDR,Indra,2020-12-04,6.89,7.185,6.87,7.16,6.779109,970754
495,22,IDR,Indra,2020-12-07,7.2,7.27,7.09,7.27,6.883258,728061
496,22,IDR,Indra,2020-12-08,7.25,7.25,7.08,7.09,6.712834,620007
497,22,IDR,Indra,2020-12-09,7.105,7.265,7.075,7.1,6.722301,1661975
498,22,IDR,Indra,2020-12-10,7.105,7.105,6.91,6.975,6.603951,571218
499,22,IDR,Indra,2020-12-11,6.93,6.96,6.78,6.79,6.428792,559507
500,22,IDR,Indra,2020-12-14,6.925,6.93,6.75,6.75,6.390921,566423
501,22,IDR,Indra,2020-12-15,6.73,6.75,6.595,6.695,6.338846,607953
502,22,IDR,Indra,2020-12-16,6.745,6.745,6.635,6.69,6.334112,598354
503,22,IDR,Indra,2020-12-17,6.75,6.985,6.725,6.97,6.599217,742491
504,22,IDR,Indra,2020-12-18,6.93,7.035,6.875,6.93,6.561345,730327
505,22,IDR,Indra,2020-12-21,6.765,6.79,6.545,6.67,6.315176,857712
506,22,IDR,Indra,2020-12-22,6.7,6.875,6.68,6.875,6.509271,502746
507,22,IDR,Indra,2020-12-23,6.875,7.0,6.855,6.99,6.618153,402498
508,22,IDR,Indra,2020-12-24,6.915,6.945,6.855,6.87,6.504537,204972
