,id,ticker,empresa,date,open,high,low,close,adj close,volume
547,26,MEL,Melia,2022-08-23,6.06,6.175,6.04,6.095,6.095,0
548,26,MEL,Melia,2022-08-24,6.095,6.15,6.065,6.125,6.125,0
549,26,MEL,Melia,2022-08-25,6.155,6.265,6.155,6.265,6.265,0
550,26,MEL,Melia,2022-08-26,6.265,6.265,5.97,5.97,5.97,0
551,26,MEL,Melia,2022-08-29,5.925,5.925,5.785,5.815,5.815,0
552,26,MEL,Melia,2022-08-30,5.83,5.98,5.815,5.825,5.825,0
553,26,MEL,Melia,2022-08-31,5.895,6.055,5.88,6.01,6.01,0
554,26,MEL,Melia,2022-09-01,5.985,5.985,5.75,5.795,5.795,0
555,26,MEL,Melia,2022-09-02,5.78,5.94,5.71,5.73,5.73,0
556,26,MEL,Melia,2022-09-05,5.715,5.8,5.715,5.735,5.735,0
557,26,MEL,Melia,2022-09-06,5.74,5.87,5.72,5.72,5.72,0
558,26,MEL,Melia,2022-09-07,5.675,5.69,5.195,5.26,5.26,0
559,26,MEL,Melia,2022-09-08,5.27,5.365,5.235,5.265,5.265,0
560,26,MEL,Melia,2022-09-09,5.295,5.49,5.295,5.49,5.49,0
561,26,MEL,Melia,2022-09-12,5.52,5.66,5.505,5.62,5.62,0
562,26,MEL,Melia,2022-09-13,5.64,5.675,5.525,5.525,5.525,0
563,26,MEL,Melia,2022-09-14,5.49,5.605,5.49,5.555,5.555,0
564,26,MEL,Melia,2022-09-15,5.56,5.685,5.56,5.64,5.64,0
565,26,MEL,Melia,2022-09-16,5.56,5.565,5.505,5.53,5.53,0
566,26,MEL,Melia,2022-09-19,5.515,5.525,5.44,5.47,5.47,0
567,26,MEL,Melia,2022-09-20,5.495,5.495,5.325,5.325,5.325,0
568,26,MEL,Melia,2022-09-21,5.345,5.405,5.255,5.27,5.27,0
569,26,MEL,Melia,2022-09-22,5.195,5.245,5.12,5.155,5.155,0
570,26,MEL,Melia,2022-09-23,5.16,5.16,4.91,4.916,4.916,0
571,26,MEL,Melia,2022-09-26,4.908,4.922,4.838,4.846,4.846,0
572,26,MEL,Melia,2022-09-27,4.888,4.974,4.836,4.866,4.866,0
573,26,MEL,Melia,2022-09-28,4.852,4.898,4.74,4.898,4.898,0
574,26,MEL,Melia,2022-09-29,4.878,4.878,4.642,4.642,4.642,0
575,26,MEL,Melia,2022-09-30,4.664,4.832,4.664,4.69,4.69,0
576,26,MEL,Melia,2022-10-03,4.7,4.7,4.594,4.678,4.678,0
577,26,MEL,Melia,2022-10-04,4.754,4.792,4.73,4.73,4.73,0
578,26,MEL,Melia,2022-10-05,4.72,4.73,4.532,4.556,4.556,0
579,26,MEL,Melia,2022-10-06,4.562,4.656,4.53,4.53,4.53,0
580,26,MEL,Melia,2022-10-07,4.536,4.588,4.394,4.394,4.394,0
581,26,MEL,Melia,2022-10-10,4.372,4.486,4.372,4.438,4.438,0
582,26,MEL,Melia,2022-10-11,4.414,4.416,4.202,4.202,4.202,0
583,26,MEL,Melia,2022-10-12,4.226,4.23,4.086,4.09,4.09,0
584,26,MEL,Melia,2022-10-13,4.078,4.34,4.072,4.332,4.332,0
585,26,MEL,Melia,2022-10-14,4.364,4.376,4.256,4.256,4.256,0
586,26,MEL,Melia,2022-10-17,4.274,4.386,4.274,4.366,4.366,0
587,26,MEL,Melia,2022-10-18,4.418,4.49,4.418,4.418,4.418,0
588,26,MEL,Melia,2022-10-19,4.45,4.45,4.38,4.38,4.38,0
589,26,MEL,Melia,2022-10-20,4.392,4.466,4.38,4.412,4.412,0
590,26,MEL,Melia,2022-10-21,4.42,4.42,4.34,4.396,4.396,0
591,26,MEL,Melia,2022-10-24,4.396,4.482,4.394,4.394,4.394,0
592,26,MEL,Melia,2022-10-25,4.394,4.472,4.394,4.4,4.4,0
593,26,MEL,Melia,2022-10-26,4.4,4.526,4.396,4.448,4.448,0
594,26,MEL,Melia,2022-10-27,4.458,4.644,4.456,4.586,4.586,0
595,26,MEL,Melia,2022-10-28,4.552,4.628,4.476,4.628,4.628,0
596,26,MEL,Melia,2022-10-31,4.606,4.7,4.606,4.676,4.676,0
597,26,MEL,Melia,2022-11-01,4.69,4.74,4.648,4.688,4.688,0
598,26,MEL,Melia,2022-11-02,4.682,4.682,4.572,4.572,4.572,0
599,26,MEL,Melia,2022-11-03,4.556,4.692,4.536,4.686,4.686,0
600,26,MEL,Melia,2022-11-04,4.704,4.794,4.57,4.714,4.714,0
601,26,MEL,Melia,2022-11-07,4.684,4.902,4.68,4.78,4.78,0
602,26,MEL,Melia,2022-11-08,4.754,4.888,4.75,4.868,4.868,0
603,26,MEL,Melia,2022-11-09,4.856,4.872,4.784,4.818,4.818,0
604,26,MEL,Melia,2022-11-10,4.814,4.944,4.786,4.942,4.942,0
605,26,MEL,Melia,2022-11-11,4.966,5.08,4.966,5.06,5.06,0
606,26,MEL,Melia,2022-11-14,5.02,5.05,4.994,5.05,5.05,0
607,26,MEL,Melia,2022-11-15,5.035,5.04,4.918,4.98,4.98,0
608,26,MEL,Melia,2022-11-16,4.964,5.025,4.954,4.968,4.968,0
609,26,MEL,Melia,2022-11-17,4.974,5.06,4.972,4.996,4.996,0
610,26,MEL,Melia,2022-11-18,4.988,4.988,4.834,4.944,4.944,0
611,26,MEL,Melia,2022-11-21,4.914,4.968,4.888,4.968,4.968,0
612,26,MEL,Melia,2022-11-22,4.944,4.964,4.906,4.936,4.936,0
613,26,MEL,Melia,2022-11-23,4.922,4.974,4.918,4.948,4.948,0
614,26,MEL,Melia,2022-11-24,4.936,5.095,4.936,5.075,5.075,0
615,26,MEL,Melia,2022-11-25,5.05,5.07,5.01,5.065,5.065,0
616,26,MEL,Melia,2022-11-28,5.015,5.08,5.01,5.01,5.01,0
617,26,MEL,Melia,2022-11-29,5.02,5.05,4.998,5.05,5.05,0
618,26,MEL,Melia,2022-11-30,5.04,5.23,5.04,5.23,5.23,0
619,26,MEL,Melia,2022-12-01,5.215,5.215,5.125,5.18,5.18,0
620,26,MEL,Melia,2022-12-02,5.16,5.165,5.11,5.135,5.135,0
621,26,MEL,Melia,2022-12-05,5.105,5.115,5.07,5.105,5.105,0
622,26,MEL,Melia,2022-12-06,5.095,5.095,5.01,5.01,5.01,0
623,26,MEL,Melia,2022-12-07,5.03,5.075,5.0,5.0,5.0,0
624,26,MEL,Melia,2022-12-08,5.0,5.05,4.96,5.04,5.04,0
625,26,MEL,Melia,2022-12-09,5.065,5.13,5.03,5.12,5.12,0
626,26,MEL,Melia,2022-12-12,5.055,5.06,4.818,4.874,4.874,1000
627,26,MEL,Melia,2022-12-13,4.888,5.095,4.878,4.994,4.994,0
628,26,MEL,Melia,2022-12-14,5.0,5.005,4.904,4.904,4.904,0
629,26,MEL,Melia,2022-12-15,4.896,4.984,4.894,4.92,4.92,0
630,26,MEL,Melia,2022-12-16,4.924,4.924,4.596,4.614,4.614,0
631,26,MEL,Melia,2022-12-19,4.63,4.674,4.592,4.592,4.592,0
632,26,MEL,Melia,2022-12-20,4.574,4.632,4.548,4.626,4.626,0
633,26,MEL,Melia,2022-12-21,4.638,4.66,4.63,4.648,4.648,0
634,26,MEL,Melia,2022-12-22,4.656,4.66,4.548,4.56,4.56,0
635,26,MEL,Melia,2022-12-23,4.578,4.62,4.57,4.6,4.6,0
636,26,MEL,Melia,2022-12-27,4.604,4.668,4.602,4.622,4.622,0
637,26,MEL,Melia,2022-12-28,4.628,4.656,4.576,4.594,4.594,0
638,26,MEL,Melia,2022-12-29,4.588,4.592,4.546,4.59,4.59,0
639,26,MEL,Melia,2022-12-30,4.574,4.574,4.546,4.55,4.55,0
640,26,MEL,Melia,2023-01-02,4.454,4.69,4.454,4.672,4.672,0
641,26,MEL,Melia,2023-01-03,4.65,4.81,4.65,4.712,4.712,0
642,26,MEL,Melia,2023-01-04,4.72,4.778,4.694,4.772,4.772,0
643,26,MEL,Melia,2023-01-05,4.754,4.924,4.754,4.924,4.924,0
644,26,MEL,Melia,2023-01-06,4.946,4.988,4.884,4.988,4.988,0
645,26,MEL,Melia,2023-01-09,4.998,5.07,4.988,5.045,5.045,0
646,26,MEL,Melia,2023-01-10,5.04,5.15,5.035,5.15,5.15,0
647,26,MEL,Melia,2023-01-11,5.145,5.35,5.145,5.335,5.335,0
648,26,MEL,Melia,2023-01-12,5.335,5.64,5.335,5.6,5.6,0
649,26,MEL,Melia,2023-01-13,5.595,5.705,5.59,5.675,5.675,0
650,26,MEL,Melia,2023-01-16,5.675,5.675,5.575,5.585,5.585,0
651,26,MEL,Melia,2023-01-17,5.585,5.64,5.585,5.635,5.635,0
652,26,MEL,Melia,2023-01-18,5.645,5.93,5.64,5.875,5.875,0
653,26,MEL,Melia,2023-01-19,5.865,5.88,5.785,5.88,5.88,0
654,26,MEL,Melia,2023-01-20,5.89,6.06,5.855,6.06,6.06,0
655,26,MEL,Melia,2023-01-23,6.075,6.075,5.985,6.04,6.04,0
656,26,MEL,Melia,2023-01-24,6.05,6.085,6.04,6.085,6.085,0
657,26,MEL,Melia,2023-01-25,6.08,6.175,6.08,6.175,6.175,0
658,26,MEL,Melia,2023-01-26,6.18,6.235,6.125,6.19,6.19,0
659,26,MEL,Melia,2023-01-27,6.18,6.18,6.04,6.045,6.045,0
660,26,MEL,Melia,2023-01-30,6.005,6.055,5.98,5.98,5.98,0
661,26,MEL,Melia,2023-01-31,5.975,6.105,5.965,6.07,6.07,0
662,26,MEL,Melia,2023-02-01,6.07,6.12,6.025,6.07,6.07,0
663,26,MEL,Melia,2023-02-02,6.08,6.255,6.08,6.235,6.235,0
664,26,MEL,Melia,2023-02-03,6.24,6.25,6.165,6.225,6.225,0
665,26,MEL,Melia,2023-02-06,6.2,6.21,6.14,6.15,6.15,0
666,26,MEL,Melia,2023-02-07,6.155,6.16,6.105,6.145,6.145,0
667,26,MEL,Melia,2023-02-08,6.155,6.25,6.15,6.185,6.185,0
668,26,MEL,Melia,2023-02-09,6.225,6.245,6.12,6.12,6.12,0
669,26,MEL,Melia,2023-02-10,6.105,6.125,5.85,5.86,5.86,0
670,26,MEL,Melia,2023-02-13,5.905,5.985,5.905,5.985,5.985,0
671,26,MEL,Melia,2023-02-14,5.985,6.1,5.985,6.1,6.1,0
672,26,MEL,Melia,2023-02-15,6.075,6.14,6.05,6.14,6.14,0
673,26,MEL,Melia,2023-02-16,6.155,6.16,6.055,6.105,6.105,0
674,26,MEL,Melia,2023-02-17,6.06,6.09,6.045,6.055,6.055,0
675,26,MEL,Melia,2023-02-20,6.055,6.085,6.0,6.005,6.005,0
676,26,MEL,Melia,2023-02-21,5.985,6.01,5.97,5.99,5.99,0
677,26,MEL,Melia,2023-02-22,5.98,5.98,5.86,5.885,5.885,3000
678,26,MEL,Melia,2023-02-23,5.91,6.015,5.91,6.015,6.015,0
679,26,MEL,Melia,2023-02-24,6.025,6.045,5.935,6.0,6.0,0
680,26,MEL,Melia,2023-02-27,6.02,6.22,6.02,6.22,6.22,0
681,26,MEL,Melia,2023-02-28,6.165,6.255,5.98,6.22,6.22,0
682,26,MEL,Melia,2023-03-01,6.24,6.395,6.22,6.28,6.28,0
683,26,MEL,Melia,2023-03-02,6.27,6.27,6.14,6.2,6.2,0
684,26,MEL,Melia,2023-03-03,6.195,6.285,6.195,6.27,6.27,0
685,26,MEL,Melia,2023-03-06,6.255,6.44,6.255,6.43,6.43,0
686,26,MEL,Melia,2023-03-07,6.43,6.555,6.43,6.5,6.5,0
687,26,MEL,Melia,2023-03-08,6.495,6.495,6.425,6.425,6.425,0
688,26,MEL,Melia,2023-03-09,6.43,6.43,6.225,6.225,6.225,0
689,26,MEL,Melia,2023-03-10,6.165,6.175,6.08,6.09,6.09,0
690,26,MEL,Melia,2023-03-13,6.145,6.145,5.87,5.87,5.87,0
691,26,MEL,Melia,2023-03-14,5.905,6.145,5.885,6.145,6.145,0
692,26,MEL,Melia,2023-03-15,6.15,6.15,5.69,5.865,5.865,0
693,26,MEL,Melia,2023-03-16,5.895,6.005,5.875,5.955,5.955,0
694,26,MEL,Melia,2023-03-17,5.96,6.045,5.655,5.66,5.66,0
695,26,MEL,Melia,2023-03-20,5.57,5.81,5.565,5.785,5.785,0
696,26,MEL,Melia,2023-03-21,5.68,5.76,5.51,5.675,5.675,0
697,26,MEL,Melia,2023-03-22,5.655,5.66,5.525,5.525,5.525,0
698,26,MEL,Melia,2023-03-23,5.57,5.575,5.455,5.465,5.465,0
699,26,MEL,Melia,2023-03-24,5.49,5.505,5.36,5.37,5.37,0
700,26,MEL,Melia,2023-03-27,5.4,5.45,5.395,5.4,5.4,0
701,26,MEL,Melia,2023-03-28,5.42,5.475,5.405,5.415,5.415,0
702,26,MEL,Melia,2023-03-29,5.46,5.535,5.44,5.525,5.525,0
703,26,MEL,Melia,2023-03-30,5.555,5.84,5.555,5.835,5.835,0
704,26,MEL,Melia,2023-03-31,5.845,5.915,5.835,5.905,5.905,0
705,26,MEL,Melia,2023-04-03,5.895,5.96,5.89,5.925,5.925,0
706,26,MEL,Melia,2023-04-04,5.925,5.94,5.82,5.82,5.82,0
707,26,MEL,Melia,2023-04-05,5.815,5.84,5.675,5.675,5.675,0
708,26,MEL,Melia,2023-04-06,5.675,5.81,5.675,5.805,5.805,0
709,26,MEL,Melia,2023-04-11,5.795,5.845,5.715,5.77,5.77,0
710,26,MEL,Melia,2023-04-12,5.75,5.8,5.735,5.735,5.735,0
711,26,MEL,Melia,2023-04-13,5.73,5.855,5.73,5.84,5.84,0
712,26,MEL,Melia,2023-04-14,5.84,5.91,5.84,5.865,5.865,0
713,26,MEL,Melia,2023-04-17,5.88,5.95,5.875,5.92,5.92,0
714,26,MEL,Melia,2023-04-18,5.93,5.96,5.925,5.945,5.945,0
715,26,MEL,Melia,2023-04-19,5.925,5.96,5.875,5.95,5.95,0
716,26,MEL,Melia,2023-04-20,5.94,5.95,5.875,5.885,5.885,0
717,26,MEL,Melia,2023-04-21,5.885,5.885,5.765,5.86,5.86,0
718,26,MEL,Melia,2023-04-24,5.845,5.91,5.83,5.83,5.83,0
719,26,MEL,Melia,2023-04-25,5.815,5.815,5.71,5.78,5.78,0
720,26,MEL,Melia,2023-04-26,5.79,5.79,5.715,5.715,5.715,0
721,26,MEL,Melia,2023-04-27,5.715,5.79,5.69,5.765,5.765,0
722,26,MEL,Melia,2023-04-28,5.77,5.825,5.715,5.825,5.825,0
723,26,MEL,Melia,2023-05-02,5.83,5.855,5.735,5.76,5.76,0
724,26,MEL,Melia,2023-05-03,5.77,5.77,5.685,5.73,5.73,0
725,26,MEL,Melia,2023-05-04,5.715,5.715,5.585,5.635,5.635,0
726,26,MEL,Melia,2023-05-05,5.655,5.805,5.655,5.805,5.805,0
727,26,MEL,Melia,2023-05-08,5.795,5.83,5.755,5.755,5.755,0
728,26,MEL,Melia,2023-05-09,5.755,5.755,5.6,5.705,5.705,0
729,26,MEL,Melia,2023-05-10,5.64,5.725,5.64,5.65,5.65,0
730,26,MEL,Melia,2023-05-11,5.67,5.67,5.58,5.58,5.58,0
731,26,MEL,Melia,2023-05-12,5.57,5.57,5.305,5.305,5.305,0
732,26,MEL,Melia,2023-05-15,5.325,5.415,5.325,5.415,5.415,0
733,26,MEL,Melia,2023-05-16,5.405,5.47,5.4,5.45,5.45,0
734,26,MEL,Melia,2023-05-17,5.445,5.685,5.43,5.685,5.685,0
735,26,MEL,Melia,2023-05-18,5.69,5.82,5.69,5.805,5.805,0
736,26,MEL,Melia,2023-05-19,5.835,5.865,5.76,5.76,5.76,0
737,26,MEL,Melia,2023-05-22,5.77,5.9,5.77,5.9,5.9,0
738,26,MEL,Melia,2023-05-23,5.895,6.005,5.885,5.885,5.885,0
739,26,MEL,Melia,2023-05-24,5.86,5.86,5.705,5.76,5.76,0
740,26,MEL,Melia,2023-05-25,5.775,5.82,5.76,5.815,5.815,0
741,26,MEL,Melia,2023-05-26,5.815,5.88,5.78,5.88,5.88,0
742,26,MEL,Melia,2023-05-29,5.89,5.89,5.785,5.785,5.785,0
743,26,MEL,Melia,2023-05-30,5.795,5.935,5.795,5.89,5.89,0
744,26,MEL,Melia,2023-05-31,5.845,6.01,5.845,5.9,5.9,0
745,26,MEL,Melia,2023-06-01,5.93,6.1,5.93,6.05,6.05,0
746,26,MEL,Melia,2023-06-02,6.07,6.135,6.07,6.135,6.135,0
747,26,MEL,Melia,2023-06-05,6.14,6.195,6.085,6.085,6.085,0
748,26,MEL,Melia,2023-06-06,6.085,6.16,6.075,6.16,6.16,0
749,26,MEL,Melia,2023-06-07,6.17,6.19,6.13,6.13,6.13,0
750,26,MEL,Melia,2023-06-08,6.11,6.195,6.11,6.195,6.195,0
751,26,MEL,Melia,2023-06-09,6.2,6.305,6.195,6.295,6.295,0
752,26,MEL,Melia,2023-06-12,6.315,6.4,6.315,6.395,6.395,0
753,26,MEL,Melia,2023-06-13,6.435,6.435,6.435,6.435,6.435,0
754,26,MEL,Melia,2023-06-14,6.33,6.425,6.33,6.425,6.425,0
755,26,MEL,Melia,2023-06-15,6.37,6.425,6.37,6.425,6.425,0
756,26,MEL,Melia,2023-06-16,6.445,6.445,6.43,6.43,6.43,0
757,26,MEL,Melia,2023-06-19,6.38,6.38,6.305,6.305,6.305,0
758,26,MEL,Melia,2023-06-20,6.295,6.33,6.275,6.275,6.275,0
759,26,MEL,Melia,2023-06-21,6.275,6.275,6.12,6.12,6.12,0
760,26,MEL,Melia,2023-06-22,6.08,6.34,6.08,6.31,6.31,0
761,26,MEL,Melia,2023-06-23,6.27,6.335,6.18,6.18,6.18,0
762,26,MEL,Melia,2023-06-26,6.195,6.225,6.13,6.185,6.185,0
763,26,MEL,Melia,2023-06-27,6.225,6.275,6.215,6.275,6.275,0
764,26,MEL,Melia,2023-06-28,6.295,6.315,6.27,6.29,6.29,0
765,26,MEL,Melia,2023-06-29,6.29,6.34,6.265,6.275,6.275,0
766,26,MEL,Melia,2023-06-30,6.295,6.325,6.295,6.31,6.31,0
767,26,MEL,Melia,2023-07-03,6.32,6.345,6.32,6.32,6.32,0
768,26,MEL,Melia,2023-07-04,6.33,6.35,6.33,6.34,6.34,0
769,26,MEL,Melia,2023-07-05,6.33,6.33,6.21,6.21,6.21,0
770,26,MEL,Melia,2023-07-06,6.185,6.185,5.995,5.995,5.995,0
771,26,MEL,Melia,2023-07-07,6.0,6.14,6.0,6.14,6.14,0
772,26,MEL,Melia,2023-07-10,6.075,6.385,6.075,6.385,6.385,0
773,26,MEL,Melia,2023-07-11,6.405,6.535,6.405,6.535,6.535,0
774,26,MEL,Melia,2023-07-12,6.565,6.565,6.455,6.535,6.535,0
775,26,MEL,Melia,2023-07-13,6.54,6.54,6.46,6.48,6.48,0
776,26,MEL,Melia,2023-07-14,6.475,6.48,6.39,6.48,6.48,0
777,26,MEL,Melia,2023-07-17,6.45,6.53,6.45,6.48,6.48,0
778,26,MEL,Melia,2023-07-18,6.475,6.495,6.43,6.43,6.43,0
779,26,MEL,Melia,2023-07-19,6.47,6.47,6.415,6.415,6.415,0
780,26,MEL,Melia,2023-07-20,6.41,6.42,6.38,6.395,6.395,0
781,26,MEL,Melia,2023-07-21,6.375,6.445,6.375,6.38,6.38,0
782,26,MEL,Melia,2023-07-24,6.355,6.355,6.295,6.315,6.315,0
783,26,MEL,Melia,2023-07-25,6.31,6.34,6.27,6.27,6.27,0
784,26,MEL,Melia,2023-07-26,6.245,6.32,6.245,6.32,6.32,0
785,26,MEL,Melia,2023-07-27,6.335,6.425,6.295,6.425,6.425,0
786,26,MEL,Melia,2023-07-28,6.415,6.48,6.395,6.47,6.47,0
787,26,MEL,Melia,2023-07-31,6.46,6.69,6.46,6.675,6.675,0
788,26,MEL,Melia,2023-08-01,6.685,6.83,6.635,6.635,6.635,0
789,26,MEL,Melia,2023-08-02,6.58,6.58,6.32,6.32,6.32,0
790,26,MEL,Melia,2023-08-03,6.345,6.345,6.19,6.23,6.23,0
791,26,MEL,Melia,2023-08-04,6.19,6.3,6.19,6.29,6.29,0
792,26,MEL,Melia,2023-08-07,6.265,6.34,6.265,6.315,6.315,0
793,26,MEL,Melia,2023-08-08,6.28,6.35,6.28,6.35,6.35,0
794,26,MEL,Melia,2023-08-09,6.415,6.415,6.35,6.35,6.35,0
795,26,MEL,Melia,2023-08-10,6.375,6.4,6.32,6.32,6.32,0
796,26,MEL,Melia,2023-08-11,6.32,6.375,6.295,6.295,6.295,0
797,26,MEL,Melia,2023-08-14,6.275,6.29,6.23,6.23,6.23,0
798,26,MEL,Melia,2023-08-15,6.26,6.26,6.19,6.22,6.22,0
799,26,MEL,Melia,2023-08-16,6.195,6.225,6.15,6.15,6.15,0
800,26,MEL,Melia,2023-08-17,6.125,6.19,6.075,6.075,6.075,0
801,26,MEL,Melia,2023-08-18,6.075,6.075,6.02,6.055,6.055,0
802,26,MEL,Melia,2023-08-21,6.05,6.15,6.04,6.04,6.04,0
803,26,MEL,Melia,2023-08-22,6.075,6.095,6.02,6.02,6.02,0
804,26,MEL,Melia,2023-08-23,6.055,6.06,6.035,6.06,6.06,0
805,26,MEL,Melia,2023-08-24,6.105,6.105,5.99,5.99,5.99,0
806,26,MEL,Melia,2023-08-25,5.97,5.99,5.895,5.895,5.895,0
807,26,MEL,Melia,2023-08-28,5.945,5.965,5.945,5.96,5.96,0
808,26,MEL,Melia,2023-08-29,5.985,6.105,5.985,6.105,6.105,0
809,26,MEL,Melia,2023-08-30,6.115,6.14,6.075,6.075,6.075,0
810,26,MEL,Melia,2023-08-31,6.085,6.095,5.985,5.985,5.985,0
811,26,MEL,Melia,2023-09-01,6.015,6.09,6.0,6.0,6.0,0
812,26,MEL,Melia,2023-09-04,6.03,6.035,5.96,5.96,5.96,0
813,26,MEL,Melia,2023-09-05,5.95,5.995,5.94,5.95,5.95,0
814,26,MEL,Melia,2023-09-06,5.935,5.945,5.855,5.855,5.855,0
815,26,MEL,Melia,2023-09-07,5.86,5.935,5.86,5.88,5.88,0
816,26,MEL,Melia,2023-09-08,5.915,5.985,5.915,5.97,5.97,0
817,26,MEL,Melia,2023-09-11,5.995,6.06,5.995,6.01,6.01,0
818,26,MEL,Melia,2023-09-12,6.02,6.12,6.02,6.11,6.11,0
819,26,MEL,Melia,2023-09-13,6.055,6.16,6.055,6.16,6.16,0
820,26,MEL,Melia,2023-09-14,6.165,6.225,6.1,6.225,6.225,0
821,26,MEL,Melia,2023-09-15,6.265,6.265,6.2,6.2,6.2,0
822,26,MEL,Melia,2023-09-18,6.185,6.185,6.07,6.07,6.07,0
823,26,MEL,Melia,2023-09-19,6.05,6.08,6.03,6.03,6.03,0
824,26,MEL,Melia,2023-09-20,6.045,6.13,6.045,6.1,6.1,0
825,26,MEL,Melia,2023-09-21,6.03,6.03,5.945,5.945,5.945,0
826,26,MEL,Melia,2023-09-22,5.94,5.96,5.88,5.88,5.88,0
827,26,MEL,Melia,2023-09-25,5.925,5.925,5.73,5.77,5.77,0
828,26,MEL,Melia,2023-09-26,5.745,5.745,5.685,5.695,5.695,0
829,26,MEL,Melia,2023-09-27,5.71,5.735,5.66,5.66,5.66,0
830,26,MEL,Melia,2023-09-28,5.695,5.74,5.64,5.74,5.74,0
831,26,MEL,Melia,2023-09-29,5.745,5.795,5.74,5.74,5.74,0
832,26,MEL,Melia,2023-10-02,5.765,5.785,5.685,5.685,5.685,0
833,26,MEL,Melia,2023-10-03,5.685,5.685,5.485,5.485,5.485,0
834,26,MEL,Melia,2023-10-04,5.465,5.475,5.425,5.465,5.465,0
835,26,MEL,Melia,2023-10-05,5.475,5.52,5.475,5.48,5.48,0
836,26,MEL,Melia,2023-10-06,5.5,5.57,5.5,5.57,5.57,0
837,26,MEL,Melia,2023-10-09,5.535,5.535,5.39,5.39,5.39,0
838,26,MEL,Melia,2023-10-10,5.395,5.575,5.395,5.525,5.525,0
839,26,MEL,Melia,2023-10-11,5.53,5.595,5.53,5.535,5.535,0
840,26,MEL,Melia,2023-10-12,5.58,5.58,5.43,5.43,5.43,0
841,26,MEL,Melia,2023-10-13,5.43,5.45,5.34,5.34,5.34,0
842,26,MEL,Melia,2023-10-16,5.35,5.425,5.33,5.375,5.375,0
843,26,MEL,Melia,2023-10-17,5.39,5.455,5.38,5.45,5.45,0
844,26,MEL,Melia,2023-10-18,5.435,5.435,5.335,5.335,5.335,0
845,26,MEL,Melia,2023-10-19,5.305,5.305,5.25,5.255,5.255,0
846,26,MEL,Melia,2023-10-20,5.21,5.21,5.13,5.14,5.14,0
847,26,MEL,Melia,2023-10-23,5.135,5.135,5.05,5.115,5.115,0
848,26,MEL,Melia,2023-10-24,5.115,5.205,5.115,5.16,5.16,0
849,26,MEL,Melia,2023-10-25,5.17,5.2,5.145,5.2,5.2,0
850,26,MEL,Melia,2023-10-26,5.17,5.17,5.145,5.145,5.145,0
851,26,MEL,Melia,2023-10-27,5.185,5.185,5.11,5.115,5.115,0
852,26,MEL,Melia,2023-10-30,5.16,5.27,5.16,5.24,5.24,0
853,26,MEL,Melia,2023-10-31,5.25,5.295,5.195,5.215,5.215,0
854,26,MEL,Melia,2023-11-01,5.24,5.24,5.165,5.165,5.165,0
855,26,MEL,Melia,2023-11-02,5.165,5.37,5.165,5.275,5.275,0
856,26,MEL,Melia,2023-11-03,5.29,5.31,5.24,5.305,5.305,0
857,26,MEL,Melia,2023-11-06,5.3,5.325,5.245,5.245,5.245,0
858,26,MEL,Melia,2023-11-07,5.255,5.255,5.205,5.235,5.235,0
859,26,MEL,Melia,2023-11-08,5.21,5.305,5.21,5.255,5.255,0
860,26,MEL,Melia,2023-11-09,5.28,5.395,5.26,5.295,5.295,380
861,26,MEL,Melia,2023-11-10,5.27,5.295,5.26,5.295,5.295,0
862,26,MEL,Melia,2023-11-13,5.3,5.37,5.3,5.325,5.325,0
863,26,MEL,Melia,2023-11-14,5.335,5.435,5.315,5.415,5.415,0
864,26,MEL,Melia,2023-11-15,5.43,5.59,5.43,5.58,5.58,0
865,26,MEL,Melia,2023-11-16,5.575,5.575,5.53,5.53,5.53,0
866,26,MEL,Melia,2023-11-17,5.54,5.62,5.54,5.6,5.6,0
867,26,MEL,Melia,2023-11-20,5.595,5.7,5.595,5.7,5.7,0
868,26,MEL,Melia,2023-11-21,5.705,5.745,5.635,5.635,5.635,0
869,26,MEL,Melia,2023-11-22,5.615,5.755,5.615,5.755,5.755,0
870,26,MEL,Melia,2023-11-23,5.755,5.755,5.675,5.675,5.675,0
871,26,MEL,Melia,2023-11-24,5.675,5.685,5.67,5.67,5.67,0
872,26,MEL,Melia,2023-11-27,5.66,5.685,5.625,5.625,5.625,0
873,26,MEL,Melia,2023-11-28,5.62,5.645,5.6,5.6,5.6,0
874,26,MEL,Melia,2023-11-29,5.595,5.625,5.595,5.605,5.605,0
875,26,MEL,Melia,2023-11-30,5.61,5.65,5.575,5.575,5.575,0
876,26,MEL,Melia,2023-12-01,5.6,5.72,5.6,5.72,5.72,0
877,26,MEL,Melia,2023-12-04,5.705,5.78,5.705,5.78,5.78,0
878,26,MEL,Melia,2023-12-05,5.755,5.82,5.755,5.815,5.815,0
879,26,MEL,Melia,2023-12-06,5.825,5.955,5.825,5.945,5.945,0
880,26,MEL,Melia,2023-12-07,5.915,6.0,5.9,6.0,6.0,0
881,26,MEL,Melia,2023-12-08,6.005,6.11,6.005,6.11,6.11,0
882,26,MEL,Melia,2023-12-11,6.11,6.16,6.11,6.16,6.16,0
883,26,MEL,Melia,2023-12-12,6.15,6.235,6.15,6.225,6.225,0
884,26,MEL,Melia,2023-12-13,6.225,6.225,6.005,6.005,6.005,0
885,26,MEL,Melia,2023-12-14,6.07,6.25,6.07,6.25,6.25,0
886,26,MEL,Melia,2023-12-15,6.275,6.32,6.27,6.305,6.305,0
